	Tot	0.05	gset	source
12	0.7043288210456454	0.7	Hart2017	DEMETER2
13	0.8135219873900058	0.8793650793650793	Hart2017	DEMETER2
14	0.852472107336844	0.8751753155680224	Hart2017	DEMETER2
15	0.8245304766424842	0.844319775596073	Hart2017	DEMETER2
16	0.8285998176776403	0.8317460317460318	Hart2017	DEMETER2
17	0.7297757587547155	0.8063492063492064	Hart2017	DEMETER2
18	0.8288659871479046	0.876577840112202	Hart2017	DEMETER2
19	0.6954671126479385	0.814866760168303	Hart2017	DEMETER2
20	0.8534326244340482	0.8990182328190743	Hart2017	DEMETER2
21	0.7013206168403131	0.8162692847124825	Hart2017	DEMETER2
22	0.6952661029167764	0.7603174603174603	Hart2017	DEMETER2
23	0.7873942489509647	0.8920056100981767	Hart2017	DEMETER2
24	0.7191625377136471	0.7642857142857142	Hart2017	DEMETER2
25	0.8719261708871623	0.8857142857142858	Hart2017	DEMETER2
26	0.6965515136951554	0.7388888888888889	Hart2017	DEMETER2
27	0.8028343879804557	0.7936507936507937	Hart2017	DEMETER2
28	0.8045679761073795	0.7992063492063493	Hart2017	DEMETER2
29	0.8167221643723801	0.8452380952380952	Hart2017	DEMETER2
30	0.7716450587970538	0.7920634920634921	Hart2017	DEMETER2
31	0.791259969562083	0.7777777777777778	Hart2017	DEMETER2
32	0.7048462795971102	0.782608695652174	Hart2017	DEMETER2
33	0.6727800754853437	0.7994389901823282	Hart2017	DEMETER2
34	0.7143045479542869	0.8218793828892006	Hart2017	DEMETER2
35	0.7536869075458897	0.8330995792426368	Hart2017	DEMETER2
36	0.7339894983464039	0.8008415147265078	Hart2017	DEMETER2
37	0.8397889942900298	0.8634920634920635	Hart2017	DEMETER2
38	0.7628398042513913	0.7896825396825397	Hart2017	DEMETER2
39	0.7536330146676611	0.7755960729312763	Hart2017	DEMETER2
40	0.8366746385020578	0.8984126984126984	Hart2017	DEMETER2
41	0.8095953774643856	0.8892005610098177	Hart2017	DEMETER2
42	0.7457060795734115	0.7873015873015873	Hart2017	DEMETER2
43	0.7860305981165109	0.8230158730158731	Hart2017	DEMETER2
44	0.8088247073497271	0.8111111111111111	Hart2017	DEMETER2
45	0.7417150691948984	0.7671809256661991	Hart2017	DEMETER2
46	0.8175956334176289	0.8968253968253969	Hart2017	DEMETER2
47	0.8650868985467941	0.9032258064516128	Hart2017	DEMETER2
48	0.687116903723877	0.7563492063492063	Hart2017	DEMETER2
49	0.6814641477192541	0.7753968253968254	Hart2017	DEMETER2
50	0.82520095524367	0.938288920056101	Hart2017	DEMETER2
51	0.6986613028378572	0.7952314165497896	Hart2017	DEMETER2
52	0.765230787774689	0.879382889200561	Hart2017	DEMETER2
53	0.7997039347300382	0.8106591865357644	Hart2017	DEMETER2
54	0.7559156552986643	0.8737727910238429	Hart2017	DEMETER2
55	0.7541756778920788	0.7984126984126985	Hart2017	DEMETER2
56	0.6908873148646123	0.7714285714285715	Hart2017	DEMETER2
57	0.7204932914472544	0.8345021037868163	Hart2017	DEMETER2
58	0.7489253279323195	0.7992063492063493	Hart2017	DEMETER2
59	0.6946539117300409	0.7777777777777778	Hart2017	DEMETER2
60	0.6968852627844973	0.7444444444444445	Hart2017	DEMETER2
61	0.7223779717972484	0.7825396825396825	Hart2017	DEMETER2
62	0.7548308359888806	0.7966339410939691	Hart2017	DEMETER2
63	0.7665378443736298	0.8415147265077139	Hart2017	DEMETER2
64	0.8061128188023757	0.8345021037868163	Hart2017	DEMETER2
65	0.8249800704115222	0.846031746031746	Hart2017	DEMETER2
66	0.7794814874147986	0.8119047619047619	Hart2017	DEMETER2
67	0.75474591205044	0.8103174603174603	Hart2017	DEMETER2
68	0.7360160010848193	0.8892005610098177	Hart2017	DEMETER2
69	0.8707113242019583	0.8682539682539683	Hart2017	DEMETER2
70	0.8466260827774027	0.8666666666666667	Hart2017	DEMETER2
71	0.8464566335947447	0.9018232819074332	Hart2017	DEMETER2
72	0.7976096307847613	0.8401122019635343	Hart2017	DEMETER2
73	0.7543336271385631	0.8415147265077139	Hart2017	DEMETER2
74	0.7998470706111902	0.8906030855539971	Hart2017	DEMETER2
75	0.7737944029324149	0.8063492063492064	Hart2017	DEMETER2
76	0.8026951669317588	0.8150793650793651	Hart2017	DEMETER2
77	0.7362657481891728	0.7603174603174604	Hart2017	DEMETER2
78	0.7800917714638808	0.8166666666666667	Hart2017	DEMETER2
79	0.7501039390021093	0.8341269841269842	Hart2017	DEMETER2
80	0.8515026337570993	0.9095238095238096	Hart2017	DEMETER2
81	0.8545140041117888	0.8746031746031746	Hart2017	DEMETER2
82	0.7553732456437725	0.8246844319775596	Hart2017	DEMETER2
83	0.8093453559291003	0.876984126984127	Hart2017	DEMETER2
84	0.7814315094808687	0.8667601683029453	Hart2017	DEMETER2
85	0.8271558900415094	0.94109396914446	Hart2017	DEMETER2
86	0.8149618763183089	0.8071428571428572	Hart2017	DEMETER2
87	0.8386942972769889	0.8428571428571429	Hart2017	DEMETER2
88	0.87935256490943	0.9134920634920636	Hart2017	DEMETER2
89	0.8044993191518578	0.8436507936507937	Hart2017	DEMETER2
90	0.8043086053865196	0.7928571428571429	Hart2017	DEMETER2
91	0.8504937579384605	0.8825396825396825	Hart2017	DEMETER2
92	0.7572461695140232	0.803968253968254	Hart2017	DEMETER2
93	0.7939471265156977	0.8206349206349206	Hart2017	DEMETER2
94	0.7901627982311419	0.8583450210378681	Hart2017	DEMETER2
95	0.8585553822858046	0.967741935483871	Hart2017	DEMETER2
96	0.7988849260344377	0.8485273492286115	Hart2017	DEMETER2
97	0.6862875825856367	0.8429172510518934	Hart2017	DEMETER2
98	0.7616325861168007	0.8396825396825397	Hart2017	DEMETER2
99	0.8315253668379277	0.8952380952380953	Hart2017	DEMETER2
100	0.8365487674169346	0.8722222222222222	Hart2017	DEMETER2
101	0.686497083986528	0.7523809523809524	Hart2017	DEMETER2
102	0.7386153417781388	0.7936507936507937	Hart2017	DEMETER2
103	0.7868330056275001	0.8429172510518934	Hart2017	DEMETER2
104	0.7287123044123519	0.8274894810659187	Hart2017	DEMETER2
105	0.7572453122998922	0.8190743338008415	Hart2017	DEMETER2
106	0.7115606870272683	0.7753968253968254	Hart2017	DEMETER2
107	0.8530130867785776	0.8857142857142858	Hart2017	DEMETER2
108	0.7387755413410229	0.7484126984126984	Hart2017	DEMETER2
109	0.8635004367345226	0.8650793650793651	Hart2017	DEMETER2
110	0.8022031254171863	0.7992063492063493	Hart2017	DEMETER2
111	0.8214153878605706	0.8597475455820477	Hart2017	DEMETER2
112	0.7981685800810343	0.8246844319775596	Hart2017	DEMETER2
113	0.7837630114466402	0.8126984126984127	Hart2017	DEMETER2
114	0.7249735861435007	0.823015873015873	Hart2017	DEMETER2
115	0.8223482204498557	0.8706349206349207	Hart2017	DEMETER2
116	0.7459790117597427	0.8457223001402524	Hart2017	DEMETER2
117	0.8199738340713956	0.8246031746031747	Hart2017	DEMETER2
118	0.7451578638099758	0.8415147265077139	Hart2017	DEMETER2
119	0.8725078478714436	0.8841269841269842	Hart2017	DEMETER2
120	0.6943678410820336	0.7738095238095238	Hart2017	DEMETER2
121	0.8085558009406003	0.8468253968253969	Hart2017	DEMETER2
122	0.8234391031875898	0.857936507936508	Hart2017	DEMETER2
123	0.8650242397195744	0.846031746031746	Hart2017	DEMETER2
124	0.7900737299416797	0.8238095238095239	Hart2017	DEMETER2
125	0.8533346893574706	0.8962131837307152	Hart2017	DEMETER2
126	0.6965152780797412	0.7666666666666667	Hart2017	DEMETER2
127	0.6855154021741587	0.7489481065918653	Hart2017	DEMETER2
128	0.8047319899455703	0.8412698412698413	Hart2017	DEMETER2
129	0.698548286818246	0.8007936507936508	Hart2017	DEMETER2
130	0.7625451066362314	0.8022440392706872	Hart2017	DEMETER2
131	0.8371399800894829	0.8777777777777778	Hart2017	DEMETER2
132	0.7842640932341929	0.8892005610098176	Hart2017	DEMETER2
133	0.6889858986241909	0.6888888888888889	Hart2017	DEMETER2
134	0.6936850858021231	0.7706349206349207	Hart2017	DEMETER2
135	0.84904061292291	0.8737727910238429	Hart2017	DEMETER2
136	0.7781865409481525	0.8396825396825397	Hart2017	DEMETER2
137	0.6890850697821668	0.7579365079365079	Hart2017	DEMETER2
138	0.7835032130238585	0.8485273492286115	Hart2017	DEMETER2
139	0.7472145004181074	0.8359046283309958	Hart2017	DEMETER2
140	0.8025365184833624	0.8920056100981767	Hart2017	DEMETER2
141	0.7551769251601043	0.7817460317460317	Hart2017	DEMETER2
142	0.804600688558923	0.9200561009817672	Hart2017	DEMETER2
143	0.7265125319230682	0.7475455820476858	Hart2017	DEMETER2
144	0.8890560812898354	0.8920634920634921	Hart2017	DEMETER2
145	0.7503003741804076	0.8253968253968255	Hart2017	DEMETER2
146	0.7551330609940764	0.8261904761904763	Hart2017	DEMETER2
147	0.7504987164963592	0.753968253968254	Hart2017	DEMETER2
148	0.7205261411358149	0.8166666666666667	Hart2017	DEMETER2
149	0.8578076308391787	0.8650793650793651	Hart2017	DEMETER2
150	0.8526240306972876	0.8833333333333334	Hart2017	DEMETER2
151	0.6870107954588258	0.7573632538569425	Hart2017	DEMETER2
152	0.7415771265538404	0.773015873015873	Hart2017	DEMETER2
153	0.696849027169083	0.7928571428571429	Hart2017	DEMETER2
154	0.743508034443013	0.8120617110799438	Hart2017	DEMETER2
155	0.8275146563528663	0.8531746031746033	Hart2017	DEMETER2
156	0.772123910472273	0.85273492286115	Hart2017	DEMETER2
157	0.7937185948576552	0.8330995792426368	Hart2017	DEMETER2
158	0.7573720405991464	0.773015873015873	Hart2017	DEMETER2
159	0.8458351225318477	0.9158485273492286	Hart2017	DEMETER2
160	0.686532420277081	0.8485273492286115	Hart2017	DEMETER2
161	0.8079340740655979	0.8301587301587302	Hart2017	DEMETER2
162	0.7540593424952227	0.8325396825396826	Hart2017	DEMETER2
163	0.7793974732750243	0.8807854137447405	Hart2017	DEMETER2
164	0.6881521157743274	0.8064516129032258	Hart2017	DEMETER2
165	0.869983652375679	0.9004207573632539	Hart2017	DEMETER2
166	0.7465909914445805	0.7865079365079365	Hart2017	DEMETER2
167	0.8172676057412472	0.8682539682539683	Hart2017	DEMETER2
168	0.7374538949472295	0.8325396825396826	Hart2017	DEMETER2
169	0.8654372047822452	0.8639551192145862	Hart2017	DEMETER2
170	0.8394285452735407	0.8658730158730159	Hart2017	DEMETER2
171	0.8708650680648782	0.935483870967742	Hart2017	DEMETER2
172	0.6862386150473478	0.7868162692847125	Hart2017	DEMETER2
173	0.7096902991539916	0.8345021037868162	Hart2017	DEMETER2
174	0.7674054917935866	0.8261904761904763	Hart2017	DEMETER2
175	0.7834597765597525	0.7976190476190477	Hart2017	DEMETER2
176	0.8131436406234698	0.8330995792426368	Hart2017	DEMETER2
177	0.8033798293493227	0.8690476190476191	Hart2017	DEMETER2
178	0.7474053392225745	0.7531746031746032	Hart2017	DEMETER2
179	0.7022510000678012	0.7699859747545582	Hart2017	DEMETER2
180	0.7488354640519408	0.7924263674614306	Hart2017	DEMETER2
181	0.7022805552059137	0.8015873015873016	Hart2017	DEMETER2
182	0.7336644124299604	0.7682539682539683	Hart2017	DEMETER2
183	0.7919519967455421	0.8359046283309958	Hart2017	DEMETER2
184	0.8386981115522957	0.8873015873015874	Hart2017	DEMETER2
185	0.7759580653352992	0.8611500701262272	Hart2017	DEMETER2
186	0.7916986112223608	0.8222222222222223	Hart2017	DEMETER2
187	0.7929229935958317	0.8388888888888889	Hart2017	DEMETER2
188	0.6937532488078287	0.758765778401122	Hart2017	DEMETER2
189	0.7840041886078906	0.8359046283309958	Hart2017	DEMETER2
190	0.8060936862300847	0.8277777777777778	Hart2017	DEMETER2
191	0.7418708257524612	0.7896825396825397	Hart2017	DEMETER2
192	0.8209181790102531	0.9284712482468442	Hart2017	DEMETER2
193	0.6870635038695823	0.7285714285714285	Hart2017	DEMETER2
194	0.7240657886204911	0.7912698412698413	Hart2017	DEMETER2
195	0.8347948260145698	0.9004207573632538	Hart2017	DEMETER2
196	0.8191628810992836	0.876577840112202	Hart2017	DEMETER2
197	0.8227315551181853	0.8317460317460318	Hart2017	DEMETER2
198	0.6948230011827544	0.7798036465638148	Hart2017	DEMETER2
199	0.8354883988816545	0.8753968253968254	Hart2017	DEMETER2
200	0.7662230664484901	0.7857142857142857	Hart2017	DEMETER2
201	0.731578003837161	0.7793650793650794	Hart2017	DEMETER2
202	0.775260670333044	0.8555399719495091	Hart2017	DEMETER2
203	0.738830848332971	0.8285714285714286	Hart2017	DEMETER2
204	0.8409122983678716	0.8722222222222222	Hart2017	DEMETER2
205	0.7651989335286242	0.7928571428571428	Hart2017	DEMETER2
206	0.7957262639274979	0.8681626928471249	Hart2017	DEMETER2
207	0.7707620540635381	0.8373015873015873	Hart2017	DEMETER2
208	0.6909884662613661	0.8387096774193549	Hart2017	DEMETER2
209	0.8515579407490473	0.8650793650793651	Hart2017	DEMETER2
210	0.7888821087682027	0.8709677419354839	Hart2017	DEMETER2
211	0.7735741029523658	0.8260869565217391	Hart2017	DEMETER2
212	0.7375754288426334	0.7713884992987378	Hart2017	DEMETER2
213	0.7587218719159867	0.8316970546984572	Hart2017	DEMETER2
214	0.8487639840868434	0.8404761904761905	Hart2017	DEMETER2
215	0.6676573176335873	0.7503506311360449	Hart2017	DEMETER2
216	0.8761390379634821	0.8682539682539683	Hart2017	DEMETER2
217	0.7213973075387409	0.8667601683029453	Hart2017	DEMETER2
218	0.73180304608026	0.8126984126984127	Hart2017	DEMETER2
219	0.749271137026239	0.8260869565217391	Hart2017	DEMETER2
220	0.6982883962001191	0.7798036465638148	Hart2017	DEMETER2
221	0.8052334998229635	0.8681626928471248	Hart2017	DEMETER2
222	0.8599588821121931	0.8865079365079366	Hart2017	DEMETER2
223	0.7587184797824338	0.8119047619047619	Hart2017	DEMETER2
224	0.7126283514513225	0.7840112201963534	Hart2017	DEMETER2
225	0.8109476348679007	0.908835904628331	Hart2017	DEMETER2
226	0.7597878575571979	0.844319775596073	Hart2017	DEMETER2
227	0.731843095970981	0.7920634920634921	Hart2017	DEMETER2
228	0.8048464182047732	0.8214285714285715	Hart2017	DEMETER2
229	0.8342544808199166	0.8650793650793651	Hart2017	DEMETER2
230	0.6987404042458623	0.7517531556802244	Hart2017	DEMETER2
231	0.6970931407887159	0.7873015873015873	Hart2017	DEMETER2
232	0.8257535845724097	0.8835904628330996	Hart2017	DEMETER2
233	0.7018102922232016	0.7952314165497897	Hart2017	DEMETER2
234	0.7670312864902329	0.9074333800841514	Hart2017	DEMETER2
235	0.7189990865641547	0.7643758765778401	Hart2017	DEMETER2
236	0.7160560791315419	0.8162692847124825	Hart2017	DEMETER2
237	0.6783303454000357	0.8190743338008415	Hart2017	DEMETER2
238	0.8449763072449357	0.8863955119214586	Hart2017	DEMETER2
239	0.8027248551690886	0.8892005610098177	Hart2017	DEMETER2
240	0.718530823181986	0.8050490883590463	Hart2017	DEMETER2
241	0.803705949888051	0.8436507936507937	Hart2017	DEMETER2
242	0.7787684287446983	0.8807854137447405	Hart2017	DEMETER2
243	0.728204277328329	0.773015873015873	Hart2017	DEMETER2
244	0.7146096533851636	0.8316970546984572	Hart2017	DEMETER2
245	0.8381488559081217	0.8944444444444445	Hart2017	DEMETER2
246	0.7887082193818585	0.8	Hart2017	DEMETER2
247	0.6989325076653031	0.814866760168303	Hart2017	DEMETER2
248	0.840667163875517	0.9004207573632538	Hart2017	DEMETER2
249	0.7114767729705195	0.7801587301587302	Hart2017	DEMETER2
250	0.8840250521602149	0.888888888888889	Hart2017	DEMETER2
251	0.7409534925411846	0.7785714285714286	Hart2017	DEMETER2
252	0.8506310718495039	0.8690476190476191	Hart2017	DEMETER2
253	0.789764773641832	0.7944444444444445	Hart2017	DEMETER2
254	0.7885205023316082	0.8653576437587658	Hart2017	DEMETER2
255	0.7673082277732642	0.807936507936508	Hart2017	DEMETER2
256	0.8754600969588783	0.8603174603174604	Hart2017	DEMETER2
257	0.8078482528711958	0.8777777777777778	Hart2017	DEMETER2
258	0.8517295831378517	0.8119047619047619	Hart2017	DEMETER2
259	0.7982915860901008	0.8150793650793651	Hart2017	DEMETER2
260	0.6819847962986273	0.7912698412698413	Hart2017	DEMETER2
261	0.7125333272304929	0.7992063492063493	Hart2017	DEMETER2
262	0.7888293744961994	0.8429172510518934	Hart2017	DEMETER2
263	0.8273563639276356	0.826984126984127	Hart2017	DEMETER2
264	0.7027745038581394	0.7555555555555555	Hart2017	DEMETER2
265	0.741945204120943	0.7944444444444445	Hart2017	DEMETER2
266	0.699063213984659	0.7896825396825398	Hart2017	DEMETER2
267	0.7785145686245342	0.7920634920634921	Hart2017	DEMETER2
268	0.7465986199951941	0.8015873015873016	Hart2017	DEMETER2
269	0.7036937442070694	0.7793650793650794	Hart2017	DEMETER2
270	0.8007209528329604	0.8751753155680224	Hart2017	DEMETER2
271	0.6997974619812108	0.7476190476190476	Hart2017	DEMETER2
272	0.7570535486110317	0.7738095238095238	Hart2017	DEMETER2
273	0.7165821804686219	0.8126984126984127	Hart2017	DEMETER2
274	0.7301648148360053	0.7896825396825398	Hart2017	DEMETER2
275	0.7248062015503876	0.8092566619915849	Hart2017	DEMETER2
276	0.7430823935332715	0.8232819074333801	Hart2017	DEMETER2
277	0.6917757136077022	0.8429172510518934	Hart2017	DEMETER2
278	0.8427878349567955	0.9004207573632539	Hart2017	DEMETER2
279	0.8720365222500961	0.9186535764375876	Hart2017	DEMETER2
280	0.780007857407132	0.8261904761904763	Hart2017	DEMETER2
281	0.8194114855244423	0.8653576437587658	Hart2017	DEMETER2
282	0.7415380327103156	0.8429172510518934	Hart2017	DEMETER2
283	0.7270285744419585	0.8415147265077139	Hart2017	DEMETER2
284	0.7986138923535223	0.807936507936508	Hart2017	DEMETER2
285	0.8309665755054868	0.8484126984126984	Hart2017	DEMETER2
286	0.7546486480301176	0.7865079365079365	Hart2017	DEMETER2
287	0.7533250944986707	0.7857142857142857	Hart2017	DEMETER2
288	0.7066957458509429	0.8106591865357644	Hart2017	DEMETER2
289	0.7291406819161393	0.8055555555555556	Hart2017	DEMETER2
290	0.7820904517246245	0.8103174603174603	Hart2017	DEMETER2
291	0.8043677266537744	0.884920634920635	Hart2017	DEMETER2
292	0.7094475785073215	0.7388888888888889	Hart2017	DEMETER2
293	0.7315976224376795	0.7769985974754559	Hart2017	DEMETER2
294	0.7451720810304646	0.8277777777777778	Hart2017	DEMETER2
295	0.8695136417556346	0.8992063492063492	Hart2017	DEMETER2
296	0.8472630667536322	0.8412698412698413	Hart2017	DEMETER2
297	0.778098812616097	0.7976190476190477	Hart2017	DEMETER2
298	0.7985585853615742	0.8507936507936508	Hart2017	DEMETER2
299	0.7543524608071357	0.876577840112202	Hart2017	DEMETER2
300	0.7355868071845689	0.7896825396825398	Hart2017	DEMETER2
301	0.7933749852196832	0.7920634920634921	Hart2017	DEMETER2
302	0.7551139896175426	0.8420634920634921	Hart2017	DEMETER2
303	0.8195618923382652	0.8182539682539682	Hart2017	DEMETER2
304	0.864709159752728	0.9046283309957924	Hart2017	DEMETER2
305	0.8343879804556533	0.8555555555555556	Hart2017	DEMETER2
306	0.8373383224054346	0.8746031746031746	Hart2017	DEMETER2
307	0.70029331777109	0.7682539682539683	Hart2017	DEMETER2
308	0.8206432393877325	0.7936507936507937	Hart2017	DEMETER2
309	0.8091358359512133	0.8302945301542777	Hart2017	DEMETER2
310	0.7315147542959598	0.8639551192145862	Hart2017	DEMETER2
311	0.7187677602193971	0.7817460317460317	Hart2017	DEMETER2
312	0.8309894611573274	0.8452380952380952	Hart2017	DEMETER2
313	0.7303517143260366	0.807936507936508	Hart2017	DEMETER2
314	0.7533842157659255	0.8222222222222223	Hart2017	DEMETER2
315	0.837149034586149	0.8934081346423562	Hart2017	DEMETER2
316	0.7258375195004825	0.8103174603174603	Hart2017	DEMETER2
317	0.7476265671903667	0.8555555555555556	Hart2017	DEMETER2
318	0.7209037543911845	0.780952380952381	Hart2017	DEMETER2
319	0.8594801905611943	0.861904761904762	Hart2017	DEMETER2
320	0.7415218195618923	0.7960317460317461	Hart2017	DEMETER2
321	0.769170791240084	0.8541374474053296	Hart2017	DEMETER2
322	0.7588271866286765	0.8007936507936508	Hart2017	DEMETER2
323	0.8039786705724846	0.8444444444444444	Hart2017	DEMETER2
324	0.8520954339653912	0.9438990182328192	Hart2017	DEMETER2
325	0.8462656337609136	0.857936507936508	Hart2017	DEMETER2
326	0.8158239025376374	0.8158730158730159	Hart2017	DEMETER2
327	0.809941916966122	0.8863955119214586	Hart2017	DEMETER2
328	0.7239589889119017	0.792063492063492	Hart2017	DEMETER2
329	0.7016709230757641	0.7727910238429173	Hart2017	DEMETER2
330	0.7551349681317299	0.8031746031746032	Hart2017	DEMETER2
331	0.7536969863410802	0.819047619047619	Hart2017	DEMETER2
332	0.850396493918138	0.8746031746031746	Hart2017	DEMETER2
333	0.8470437459234933	0.8896825396825397	Hart2017	DEMETER2
334	0.7828780995754712	0.8317460317460318	Hart2017	DEMETER2
335	0.7533708658023519	0.7928571428571428	Hart2017	DEMETER2
336	0.7862766188737971	0.8103174603174603	Hart2017	DEMETER2
337	0.7786855606029788	0.8906030855539971	Hart2017	DEMETER2
338	0.7067527930030933	0.7492063492063492	Hart2017	DEMETER2
339	0.7960313693583746	0.8330995792426368	Hart2017	DEMETER2
340	0.7739546024952989	0.7960317460317461	Hart2017	DEMETER2
341	0.8185301308677858	0.8365079365079365	Hart2017	DEMETER2
342	0.8125264615349407	0.8650793650793651	Hart2017	DEMETER2
343	0.7154455264272065	0.7698412698412699	Hart2017	DEMETER2
344	0.7879186643933586	0.8158730158730159	Hart2017	DEMETER2
345	0.7235142118863049	0.8597475455820477	Hart2017	DEMETER2
346	0.8324217837744179	0.8176718092566619	Hart2017	DEMETER2
347	0.7525971628961662	0.8246844319775596	Hart2017	DEMETER2
348	0.6968318629302026	0.7547619047619047	Hart2017	DEMETER2
349	0.8729631387438697	0.9368863955119214	Hart2017	DEMETER2
350	0.7483074153326239	0.7960317460317461	Hart2017	DEMETER2
351	0.7001674466859669	0.761904761904762	Hart2017	DEMETER2
352	0.7976058640510468	0.8288920056100981	Hart2017	DEMETER2
353	0.8354314040123247	0.9326788218793828	Hart2017	DEMETER2
354	0.7472484010215382	0.8330995792426368	Hart2017	DEMETER2
355	0.7113413661971294	0.7865079365079365	Hart2017	DEMETER2
356	0.7083676029699931	0.7854137447405329	Hart2017	DEMETER2
357	0.7126210555625484	0.7968253968253969	Hart2017	DEMETER2
358	0.8168124392614189	0.8681626928471248	Hart2017	DEMETER2
359	0.8601788445167657	0.884992987377279	Hart2017	DEMETER2
360	0.8126953993114411	0.8260869565217391	Hart2017	DEMETER2
361	0.7568151564043589	0.7825396825396825	Hart2017	DEMETER2
362	0.7871004437212316	0.8597475455820477	Hart2017	DEMETER2
363	0.762413270956223	0.8457223001402524	Hart2017	DEMETER2
364	0.8621406475876616	0.9158730158730158	Hart2017	DEMETER2
365	0.7809493675654093	0.8695652173913043	Hart2017	DEMETER2
366	0.7691085657180564	0.819047619047619	Hart2017	DEMETER2
367	0.7159995781258239	0.8092566619915849	Hart2017	DEMETER2
368	0.777657242298913	0.8415147265077139	Hart2017	DEMETER2
369	0.693583745790675	0.7657784011220197	Hart2017	DEMETER2
370	0.8047249907715024	0.876577840112202	Hart2017	DEMETER2
371	0.7507552301097626	0.814866760168303	Hart2017	DEMETER2
372	0.8335621898517391	0.8587301587301588	Hart2017	DEMETER2
373	0.813610715604071	0.9018232819074332	Hart2017	DEMETER2
374	0.7344716402618633	0.8415147265077139	Hart2017	DEMETER2
375	0.6893989046338358	0.8302945301542777	Hart2017	DEMETER2
376	0.8090211425280254	0.8460317460317461	Hart2017	DEMETER2
377	0.7858475129017862	0.823015873015873	Hart2017	DEMETER2
378	0.7850140937472585	0.8055555555555556	Hart2017	DEMETER2
379	0.8400712506627304	0.8428571428571429	Hart2017	DEMETER2
380	0.6962006003669333	0.7611111111111111	Hart2017	DEMETER2
381	0.7815445114923045	0.8667601683029453	Hart2017	DEMETER2
382	0.8211715165177192	0.8626984126984127	Hart2017	DEMETER2
383	0.7583046309116499	0.7976190476190477	Hart2017	DEMETER2
384	0.8256717969579859	0.9018232819074334	Hart2017	DEMETER2
385	0.6720229620087238	0.7012622720897616	Hart2017	DEMETER2
386	0.7548241046942287	0.8285714285714286	Hart2017	DEMETER2
387	0.818985936766944	0.8753968253968254	Hart2017	DEMETER2
388	0.7881890297647298	0.8485273492286115	Hart2017	DEMETER2
389	0.8773386275474592	0.873015873015873	Hart2017	DEMETER2
390	0.8101883107718949	0.8753968253968254	Hart2017	DEMETER2
391	0.7814706319872756	0.7753968253968254	Hart2017	DEMETER2
392	0.7476418242915938	0.7833333333333333	Hart2017	DEMETER2
393	0.8520766002968186	0.9396914446002804	Hart2017	DEMETER2
394	0.7776421753640548	0.8569424964936887	Hart2017	DEMETER2
395	0.7261388472497168	0.803968253968254	Hart2017	DEMETER2
396	0.8504618346794826	0.9621318373071528	Hart2017	DEMETER2
397	0.7616448572784595	0.8260869565217391	Hart2017	DEMETER2
398	0.8406822308103751	0.9018232819074332	Hart2017	DEMETER2
399	0.7324263038548753	0.7840112201963534	Hart2017	DEMETER2
400	0.739296189920396	0.7825396825396825	Hart2017	DEMETER2
401	0.8381393202198548	0.8698412698412699	Hart2017	DEMETER2
402	0.8165409862953088	0.8190476190476191	Hart2017	DEMETER2
403	0.8112188396953466	0.847124824684432	Hart2017	DEMETER2
404	0.8378270466547638	0.9368863955119214	Hart2017	DEMETER2
405	0.8758220896331955	0.9158485273492286	Hart2017	DEMETER2
406	0.707562094605284	0.814866760168303	Hart2017	DEMETER2
407	0.734633609811588	0.8387096774193549	Hart2017	DEMETER2
408	0.7779881986322009	0.8103174603174603	Hart2017	DEMETER2
409	0.7988751702120356	0.8833333333333333	Hart2017	DEMETER2
410	0.8004943300797565	0.8015873015873016	Hart2017	DEMETER2
411	0.7025297383626762	0.7854137447405329	Hart2017	DEMETER2
412	0.7339438066396553	0.782608695652174	Hart2017	DEMETER2
413	0.7006957238159536	0.8023809523809524	Hart2017	DEMETER2
414	0.7030281531660392	0.723015873015873	Hart2017	DEMETER2
415	0.7354018148321909	0.815873015873016	Hart2017	DEMETER2
416	0.7029881032753182	0.7626984126984127	Hart2017	DEMETER2
417	0.8040243783006005	0.8555399719495091	Hart2017	DEMETER2
418	0.8495707033142238	0.8785714285714286	Hart2017	DEMETER2
419	0.8606760533670833	0.9018232819074332	Hart2017	DEMETER2
420	0.8134762160863247	0.8785714285714286	Hart2017	DEMETER2
421	0.8456919866506957	0.8892005610098177	Hart2017	DEMETER2
422	0.7488379626490685	0.8078541374474053	Hart2017	DEMETER2
423	0.8586721510309551	0.879382889200561	Hart2017	DEMETER2
424	0.8551690886764451	0.8962131837307152	Hart2017	DEMETER2
425	0.8373260710707318	0.8387096774193549	Hart2017	DEMETER2
426	0.8100210183741271	0.8190743338008415	Hart2017	DEMETER2
427	0.7362255011579031	0.8906030855539971	Hart2017	DEMETER2
428	0.7842339593644767	0.8906030855539971	Hart2017	DEMETER2
429	0.8014780663095803	0.8779803646563815	Hart2017	DEMETER2
430	0.7862251261571558	0.8301587301587302	Hart2017	DEMETER2
431	0.7328596003402333	0.776984126984127	Hart2017	DEMETER2
432	0.7605261373652451	0.8106591865357644	Hart2017	DEMETER2
433	0.690835822147971	0.7690476190476191	Hart2017	DEMETER2
434	0.7580528887414035	0.8	Hart2017	DEMETER2
435	0.8632925587303041	0.9325396825396826	Hart2017	DEMETER2
436	0.7368931964771354	0.8373015873015873	Hart2017	DEMETER2
437	0.8395029236420226	0.8873015873015874	Hart2017	DEMETER2
438	0.7825329076602091	0.8174603174603174	Hart2017	DEMETER2
