	Tot	0.05	gset	source
11	0.8125207478737622	0.8882543402166352	Hart2017	DEMETER2
12	0.8285118203500568	0.8273754616029505	Hart2017	DEMETER2
13	0.8078939163179492	0.8837714548566304	Hart2017	DEMETER2
14	0.7996152429603696	0.8710599032588493	Hart2017	DEMETER2
15	0.8700403515412082	0.8959074879142713	Hart2017	DEMETER2
16	0.7647267772633118	0.8329968024194515	Hart2017	DEMETER2
17	0.8578903988047996	0.9173589935091496	Hart2017	DEMETER2
18	0.7731083128553651	0.8653601505343714	Hart2017	DEMETER2
19	0.8503708814974379	0.9192346481496316	Hart2017	DEMETER2
20	0.8308623299274454	0.909463679057294	Hart2017	DEMETER2
21	0.8029877210692132	0.8953293861375325	Hart2017	DEMETER2
22	0.7837327579216308	0.8472181700397128	Hart2017	DEMETER2
23	0.7679321528364691	0.900178808335189	Hart2017	DEMETER2
24	0.7612464770170392	0.8118686309617209	Hart2017	DEMETER2
25	0.7791574058501791	0.8743145813314286	Hart2017	DEMETER2
26	0.843152842593007	0.8692536256439027	Hart2017	DEMETER2
27	0.8527015123449619	0.8651108555749228	Hart2017	DEMETER2
28	0.7741934487388054	0.8110099041521617	Hart2017	DEMETER2
29	0.8396979836800383	0.8885950133158724	Hart2017	DEMETER2
30	0.7672885481583032	0.8189764888611807	Hart2017	DEMETER2
31	0.8313801920553732	0.8286100600253378	Hart2017	DEMETER2
32	0.7701087620182125	0.8579617998705413	Hart2017	DEMETER2
33	0.8343266279264628	0.9046825090919174	Hart2017	DEMETER2
34	0.826812912482159	0.8923871518871394	Hart2017	DEMETER2
35	0.8424035829045915	0.888326805695087	Hart2017	DEMETER2
36	0.7656900834860445	0.858052213496432	Hart2017	DEMETER2
37	0.845258763348338	0.8789345382857212	Hart2017	DEMETER2
38	0.7504105034493341	0.7949597158339817	Hart2017	DEMETER2
39	0.8513066418016578	0.8665147601780565	Hart2017	DEMETER2
40	0.8445749929162919	0.9204037601625192	Hart2017	DEMETER2
41	0.8150550514597008	0.8939399485420025	Hart2017	DEMETER2
42	0.8771798078252802	0.9074809207354458	Hart2017	DEMETER2
43	0.7702896181423763	0.8412908938121724	Hart2017	DEMETER2
44	0.7854447338240119	0.8241108869248605	Hart2017	DEMETER2
45	0.8756031246291873	0.8936056081688397	Hart2017	DEMETER2
46	0.8380947326096462	0.9145178099217154	Hart2017	DEMETER2
47	0.8563776965136504	0.930066305535598	Hart2017	DEMETER2
48	0.8493011773864555	0.8787835204643255	Hart2017	DEMETER2
49	0.8633191328978572	0.903457316578382	Hart2017	DEMETER2
50	0.7668308623285716	0.8899469343932878	Hart2017	DEMETER2
51	0.8583000359174734	0.91237209396499	Hart2017	DEMETER2
52	0.8652203898738359	0.9321460169780272	Hart2017	DEMETER2
53	0.8214894844796051	0.859141364485797	Hart2017	DEMETER2
54	0.8089448714255855	0.926289642887146	Hart2017	DEMETER2
55	0.8621921866803895	0.8931989402610472	Hart2017	DEMETER2
56	0.7461681593553983	0.8304474933527959	Hart2017	DEMETER2
57	0.85646618601043	0.9361383299483091	Hart2017	DEMETER2
58	0.852449105654091	0.8872579803262707	Hart2017	DEMETER2
59	0.8555310784370501	0.8809248400132442	Hart2017	DEMETER2
60	0.8544015180761266	0.8753267212768923	Hart2017	DEMETER2
61	0.7694585162974613	0.8075065186740905	Hart2017	DEMETER2
62	0.7969448242333946	0.840783356114419	Hart2017	DEMETER2
63	0.8111741153547432	0.8847492469635223	Hart2017	DEMETER2
64	0.7840324535633858	0.8654588371998455	Hart2017	DEMETER2
65	0.8879053272849365	0.9041889447625135	Hart2017	DEMETER2
66	0.8764806216914061	0.89086839727077	Hart2017	DEMETER2
67	0.8077612922369992	0.8772553125062701	Hart2017	DEMETER2
68	0.8028785069210614	0.9234384143076434	Hart2017	DEMETER2
69	0.8649809844153141	0.890215076965508	Hart2017	DEMETER2
70	0.808663187762119	0.8783371765225408	Hart2017	DEMETER2
71	0.8073492835472911	0.9051414337440384	Hart2017	DEMETER2
72	0.8592584328037345	0.8979901003679707	Hart2017	DEMETER2
73	0.7652930091359098	0.8588362508558971	Hart2017	DEMETER2
74	0.7820079596766252	0.8777499848411688	Hart2017	DEMETER2
75	0.7560943860252647	0.8309837138664544	Hart2017	DEMETER2
76	0.7456827659323384	0.7908677375824454	Hart2017	DEMETER2
77	0.7697312801330325	0.8252631893211694	Hart2017	DEMETER2
78	0.8704240882780927	0.8996998884500698	Hart2017	DEMETER2
79	0.8115608538286474	0.8613214966935788	Hart2017	DEMETER2
80	0.7575917851030485	0.823348646946726	Hart2017	DEMETER2
81	0.8329468810652013	0.8666068796895743	Hart2017	DEMETER2
82	0.801947717417038	0.8757311334797075	Hart2017	DEMETER2
83	0.8251674986663561	0.8940029916047616	Hart2017	DEMETER2
84	0.7877749265326864	0.8814903846957299	Hart2017	DEMETER2
85	0.7493085779996939	0.8956143245277259	Hart2017	DEMETER2
86	0.821656615080633	0.8392256848964847	Hart2017	DEMETER2
87	0.8493191787098843	0.8789707406868795	Hart2017	DEMETER2
88	0.8064009780017982	0.8702173856539285	Hart2017	DEMETER2
89	0.8236347878529694	0.8871783087753842	Hart2017	DEMETER2
90	0.7965706953785693	0.8409459636357788	Hart2017	DEMETER2
91	0.8085442777451589	0.8757468836485287	Hart2017	DEMETER2
92	0.7406551454217605	0.836071125516518	Hart2017	DEMETER2
93	0.7314181942540108	0.7741933936721903	Hart2017	DEMETER2
94	0.7652376956099466	0.8633562478298464	Hart2017	DEMETER2
95	0.7758369471091366	0.8789933224091714	Hart2017	DEMETER2
96	0.8166432114540122	0.8912874087224807	Hart2017	DEMETER2
97	0.7772461437853554	0.9073822041408982	Hart2017	DEMETER2
98	0.8652458263653137	0.9278163441988406	Hart2017	DEMETER2
99	0.8553590668989953	0.9214682910918738	Hart2017	DEMETER2
100	0.7838719914850988	0.8767333012322085	Hart2017	DEMETER2
101	0.8677004007121402	0.9026879932099888	Hart2017	DEMETER2
102	0.881948151907928	0.8996990509938085	Hart2017	DEMETER2
103	0.8135484753150257	0.8834614699721381	Hart2017	DEMETER2
104	0.7765477452412882	0.8831010912895269	Hart2017	DEMETER2
105	0.7450258373472972	0.8357977373521812	Hart2017	DEMETER2
106	0.8370756947170361	0.8834017830116415	Hart2017	DEMETER2
107	0.8545078245130767	0.9008874183087492	Hart2017	DEMETER2
108	0.7667775059656013	0.8120742481971507	Hart2017	DEMETER2
109	0.7805302929246152	0.8378292785237984	Hart2017	DEMETER2
110	0.7550434597472179	0.8301949738697522	Hart2017	DEMETER2
111	0.7917818927871163	0.8347399644073265	Hart2017	DEMETER2
112	0.7613394916444928	0.8286378988104582	Hart2017	DEMETER2
113	0.7756528460269199	0.8371119763966871	Hart2017	DEMETER2
114	0.8622607667162421	0.9210370177303544	Hart2017	DEMETER2
115	0.8331363186620644	0.8856671085639154	Hart2017	DEMETER2
116	0.7526538402058602	0.8461816046890286	Hart2017	DEMETER2
117	0.7957591101423184	0.8744930937942503	Hart2017	DEMETER2
118	0.8376884060425566	0.9118666266082812	Hart2017	DEMETER2
119	0.7706007992369834	0.8386990540032003	Hart2017	DEMETER2
120	0.8702148987217462	0.8998793366784515	Hart2017	DEMETER2
121	0.7543232913770287	0.8359877434701171	Hart2017	DEMETER2
122	0.806044507617729	0.8752588939933096	Hart2017	DEMETER2
123	0.9030283687884834	0.9007516145838916	Hart2017	DEMETER2
124	0.8032895599867373	0.8651806067949231	Hart2017	DEMETER2
125	0.8921127836542636	0.929507638732816	Hart2017	DEMETER2
126	0.7527207825878977	0.825698554274122	Hart2017	DEMETER2
127	0.7946277125868593	0.8505917469027567	Hart2017	DEMETER2
128	0.7874806204053724	0.8343136628828576	Hart2017	DEMETER2
129	0.8330607012093079	0.8945469265654278	Hart2017	DEMETER2
130	0.8510448330317394	0.8767502674566902	Hart2017	DEMETER2
131	0.7823123692587063	0.8167064270572527	Hart2017	DEMETER2
132	0.7680625512024094	0.893256083785315	Hart2017	DEMETER2
133	0.856654637644775	0.8391920485126629	Hart2017	DEMETER2
134	0.8401011469307595	0.902940872462518	Hart2017	DEMETER2
135	0.8299607328703926	0.899685698137888	Hart2017	DEMETER2
136	0.7602878805737375	0.8583878287827629	Hart2017	DEMETER2
137	0.8128552127347464	0.8686982441485823	Hart2017	DEMETER2
138	0.8118748602658677	0.8829089180495313	Hart2017	DEMETER2
139	0.8074268054388335	0.8987335180873728	Hart2017	DEMETER2
140	0.7778255112317297	0.8909898623884983	Hart2017	DEMETER2
141	0.8497368204894319	0.8593728358651054	Hart2017	DEMETER2
142	0.8483815747585723	0.9420784437449168	Hart2017	DEMETER2
143	0.8239245374810503	0.8469469532996378	Hart2017	DEMETER2
144	0.8787512993971015	0.8946472038664144	Hart2017	DEMETER2
145	0.7666107965059598	0.855154013505246	Hart2017	DEMETER2
146	0.7646018732165261	0.8567936894865772	Hart2017	DEMETER2
147	0.8047561240497654	0.8147571706512742	Hart2017	DEMETER2
148	0.788173182014352	0.8683647851583443	Hart2017	DEMETER2
149	0.85405759085955	0.8851922124840014	Hart2017	DEMETER2
150	0.8409920420733792	0.8931310571370952	Hart2017	DEMETER2
151	0.7792509734730275	0.8365235839803179	Hart2017	DEMETER2
152	0.7737603759177769	0.8305170266158973	Hart2017	DEMETER2
153	0.753022324026984	0.8394774135632853	Hart2017	DEMETER2
154	0.7358662636466415	0.8278719384362736	Hart2017	DEMETER2
155	0.7674034561102674	0.8570845072431229	Hart2017	DEMETER2
156	0.8362783236905634	0.9059125928857246	Hart2017	DEMETER2
157	0.7624196457772042	0.8705644724252585	Hart2017	DEMETER2
158	0.8641763523481876	0.8760542433891085	Hart2017	DEMETER2
159	0.7622736557581969	0.860913088833675	Hart2017	DEMETER2
160	0.7748837236704468	0.9087497950504037	Hart2017	DEMETER2
161	0.7909516477029233	0.8713539907844158	Hart2017	DEMETER2
162	0.800887133167719	0.8820973487562085	Hart2017	DEMETER2
163	0.7924117223494694	0.8972707466928589	Hart2017	DEMETER2
164	0.8411534097549649	0.9150435353397764	Hart2017	DEMETER2
165	0.8216428795599431	0.8700476775396724	Hart2017	DEMETER2
166	0.8392288198650271	0.876883674837091	Hart2017	DEMETER2
167	0.8047705778729879	0.8610432698031316	Hart2017	DEMETER2
168	0.7998399589234182	0.8829421549266712	Hart2017	DEMETER2
169	0.7574264879806835	0.7727721410018464	Hart2017	DEMETER2
170	0.8382026481516679	0.8970150181289335	Hart2017	DEMETER2
171	0.9025967279861824	0.9507316978264486	Hart2017	DEMETER2
172	0.812578729074891	0.8867706328207153	Hart2017	DEMETER2
173	0.7961403309476587	0.899240186397404	Hart2017	DEMETER2
174	0.8096693017484025	0.8743836204781313	Hart2017	DEMETER2
175	0.8012485926027322	0.8492787203303324	Hart2017	DEMETER2
176	0.7872066478026993	0.8200340953382329	Hart2017	DEMETER2
177	0.8750799865567349	0.9227025905802114	Hart2017	DEMETER2
178	0.8483436227241259	0.86340258014108	Hart2017	DEMETER2
179	0.8296888519877473	0.9076390796816092	Hart2017	DEMETER2
180	0.8480410423816775	0.8772297617783956	Hart2017	DEMETER2
181	0.8906521178310786	0.9254956674691248	Hart2017	DEMETER2
182	0.753568527929129	0.8227904266191084	Hart2017	DEMETER2
183	0.8332317137219424	0.8753525563839248	Hart2017	DEMETER2
184	0.7610598525857997	0.8526901949756598	Hart2017	DEMETER2
185	0.8728469506866521	0.9338807784607503	Hart2017	DEMETER2
186	0.8380224361378971	0.8817449134922455	Hart2017	DEMETER2
187	0.7743628705100478	0.8192288598910944	Hart2017	DEMETER2
188	0.8690745930532439	0.8986315608133767	Hart2017	DEMETER2
189	0.8319142769673348	0.8885457428499546	Hart2017	DEMETER2
190	0.8707651851494478	0.8927418371558804	Hart2017	DEMETER2
191	0.8061028744303278	0.8453771468279087	Hart2017	DEMETER2
192	0.7825091135483208	0.9073006466622444	Hart2017	DEMETER2
193	0.8408028597254261	0.8476428934082749	Hart2017	DEMETER2
194	0.8019437079707867	0.8691852209181298	Hart2017	DEMETER2
195	0.809693620987237	0.8796137846670371	Hart2017	DEMETER2
196	0.7851809795836765	0.8974124233059569	Hart2017	DEMETER2
197	0.8007659917383335	0.8429121299139711	Hart2017	DEMETER2
198	0.7750445848734067	0.8568446422829109	Hart2017	DEMETER2
199	0.7682795896872157	0.8492296875727283	Hart2017	DEMETER2
200	0.8229974192366919	0.8479414357416626	Hart2017	DEMETER2
201	0.8171794607137729	0.8531787620111934	Hart2017	DEMETER2
202	0.7649721889473682	0.8464553863884778	Hart2017	DEMETER2
203	0.742591104485748	0.8373665415627892	Hart2017	DEMETER2
204	0.7768749729977551	0.8232866525965481	Hart2017	DEMETER2
205	0.7554907885027768	0.8029582842193547	Hart2017	DEMETER2
206	0.7660341741579855	0.8553466244204626	Hart2017	DEMETER2
207	0.8796156899063852	0.9203085122210352	Hart2017	DEMETER2
208	0.8056182907138998	0.9066376339816106	Hart2017	DEMETER2
209	0.8745661906907138	0.9021638281777192	Hart2017	DEMETER2
210	0.7651992601232176	0.8795051110072561	Hart2017	DEMETER2
211	0.8561057069973441	0.9067304095368608	Hart2017	DEMETER2
212	0.787570331679884	0.8142058188012471	Hart2017	DEMETER2
213	0.7468689673189565	0.8575637860786686	Hart2017	DEMETER2
214	0.8135524840368504	0.8352310064818516	Hart2017	DEMETER2
215	0.8495998072094112	0.8887767466242931	Hart2017	DEMETER2
216	0.8076106585551165	0.8375656093762535	Hart2017	DEMETER2
217	0.8644712579367133	0.9530590340554822	Hart2017	DEMETER2
218	0.7704698676254405	0.8374424310782523	Hart2017	DEMETER2
219	0.8891032911947147	0.9421733419223436	Hart2017	DEMETER2
220	0.8626290376070572	0.9159812060621244	Hart2017	DEMETER2
221	0.7690896743882761	0.8676679411613155	Hart2017	DEMETER2
222	0.8758941146072827	0.911442820117808	Hart2017	DEMETER2
223	0.8230388530211247	0.8774007836203344	Hart2017	DEMETER2
224	0.7691341200181385	0.8439827889187743	Hart2017	DEMETER2
225	0.8324454595862707	0.9326816056112563	Hart2017	DEMETER2
226	0.8457239422361069	0.9125721010345624	Hart2017	DEMETER2
227	0.744384731370923	0.8200982950928117	Hart2017	DEMETER2
228	0.8669479480482772	0.8920273865782568	Hart2017	DEMETER2
229	0.8358254756792242	0.9002651649946535	Hart2017	DEMETER2
230	0.7921654306337598	0.8424756744444648	Hart2017	DEMETER2
231	0.8604294578658016	0.9223937877489676	Hart2017	DEMETER2
232	0.8291118047218171	0.9108850282024316	Hart2017	DEMETER2
233	0.8418073339781642	0.8948707477593972	Hart2017	DEMETER2
234	0.7488314075234463	0.9017713984531754	Hart2017	DEMETER2
235	0.7578882396961407	0.8269535265401736	Hart2017	DEMETER2
236	0.7724142805480675	0.8702549528891602	Hart2017	DEMETER2
237	0.8535948250630724	0.935504885102392	Hart2017	DEMETER2
238	0.7741396072830478	0.8473763974463142	Hart2017	DEMETER2
239	0.7863712970959443	0.8766518584603934	Hart2017	DEMETER2
240	0.8827335309267557	0.9137359525948078	Hart2017	DEMETER2
241	0.7609762737743352	0.8210425366961233	Hart2017	DEMETER2
242	0.8411488192568652	0.9319199721275636	Hart2017	DEMETER2
243	0.8087039163048735	0.8562788011554947	Hart2017	DEMETER2
244	0.764581495461849	0.8707170822420927	Hart2017	DEMETER2
245	0.7961715267893207	0.8704286315397849	Hart2017	DEMETER2
246	0.8321356874831387	0.8678852844262586	Hart2017	DEMETER2
247	0.802024027418982	0.891321677376623	Hart2017	DEMETER2
248	0.7486861630227816	0.8733654414172034	Hart2017	DEMETER2
249	0.794260241815608	0.8562513682838059	Hart2017	DEMETER2
250	0.8399669392243503	0.8770844706632139	Hart2017	DEMETER2
251	0.8614908186381316	0.8814608249065422	Hart2017	DEMETER2
252	0.8756488461073513	0.9053508839698023	Hart2017	DEMETER2
253	0.7604290890322919	0.8204546394647193	Hart2017	DEMETER2
254	0.7861723394296926	0.879374014094417	Hart2017	DEMETER2
255	0.8459505383777453	0.8812079106946631	Hart2017	DEMETER2
256	0.8661515726899851	0.8904870747247302	Hart2017	DEMETER2
257	0.8253048621048733	0.8948618117076653	Hart2017	DEMETER2
258	0.7493117916161367	0.7899448986967968	Hart2017	DEMETER2
259	0.8017186601268681	0.8494651267370072	Hart2017	DEMETER2
260	0.7487615058112314	0.8289586699371831	Hart2017	DEMETER2
261	0.8027976489539436	0.8747001866978202	Hart2017	DEMETER2
262	0.7607367717712616	0.8305418297656921	Hart2017	DEMETER2
263	0.8693136614078193	0.8861528732163111	Hart2017	DEMETER2
264	0.8060080764067149	0.8390576130089209	Hart2017	DEMETER2
265	0.8531644539241936	0.8878492136668792	Hart2017	DEMETER2
266	0.865278671201855	0.8977996588370135	Hart2017	DEMETER2
267	0.8487334360033473	0.868135370270998	Hart2017	DEMETER2
268	0.7749850664921389	0.8302881238843317	Hart2017	DEMETER2
269	0.7594789170853569	0.8437455815437322	Hart2017	DEMETER2
270	0.865572078092861	0.9326742942851176	Hart2017	DEMETER2
271	0.8610198547496108	0.8886436333131355	Hart2017	DEMETER2
272	0.8339463372218525	0.8524517469926816	Hart2017	DEMETER2
273	0.8396470839059285	0.8995194517387265	Hart2017	DEMETER2
274	0.8738289167392248	0.909657581286052	Hart2017	DEMETER2
275	0.7873997148502082	0.8733800793324391	Hart2017	DEMETER2
276	0.8131354305033395	0.8821803345616565	Hart2017	DEMETER2
277	0.7593291486001659	0.8839337205963342	Hart2017	DEMETER2
278	0.7425995821323256	0.866328024730463	Hart2017	DEMETER2
279	0.83527171359142	0.911524864595853	Hart2017	DEMETER2
280	0.8132755839622693	0.8586722303448424	Hart2017	DEMETER2
281	0.7793725772616119	0.8683495717036157	Hart2017	DEMETER2
282	0.8262227215699632	0.8948629693970209	Hart2017	DEMETER2
283	0.8453453459991906	0.9195107537861652	Hart2017	DEMETER2
284	0.7965484123654206	0.8593925420019499	Hart2017	DEMETER2
285	0.8637260766865092	0.8858603182495569	Hart2017	DEMETER2
286	0.7530505033961965	0.8027887466665553	Hart2017	DEMETER2
287	0.8064573903496142	0.840415606506265	Hart2017	DEMETER2
288	0.7947190670915734	0.8843983193009103	Hart2017	DEMETER2
289	0.82038622651302	0.8728247075750072	Hart2017	DEMETER2
290	0.7742635520589283	0.8280018356787564	Hart2017	DEMETER2
291	0.8537609310446207	0.925255354416182	Hart2017	DEMETER2
292	0.8803113551154613	0.8976111419623316	Hart2017	DEMETER2
293	0.8238657333041625	0.8724041229260179	Hart2017	DEMETER2
294	0.8086529968345997	0.8827636049671252	Hart2017	DEMETER2
295	0.8608443298983508	0.8827573833989857	Hart2017	DEMETER2
296	0.834019409151199	0.8610335895830347	Hart2017	DEMETER2
297	0.8298090046674429	0.8521095100023083	Hart2017	DEMETER2
298	0.7727436560912813	0.8494877258039929	Hart2017	DEMETER2
299	0.7365902310149354	0.8723814528154289	Hart2017	DEMETER2
300	0.7461260544170314	0.803009135639332	Hart2017	DEMETER2
301	0.8018757741098597	0.8466925322559231	Hart2017	DEMETER2
302	0.76594970269614	0.8602804083372395	Hart2017	DEMETER2
303	0.8221292269717049	0.8396335923785584	Hart2017	DEMETER2
304	0.7769569183798218	0.876433289103192	Hart2017	DEMETER2
305	0.7332277969915193	0.8017027162207548	Hart2017	DEMETER2
306	0.8160427176744657	0.828719237923424	Hart2017	DEMETER2
307	0.7419667824378351	0.8165092247860172	Hart2017	DEMETER2
308	0.8109841564978589	0.8165805511549428	Hart2017	DEMETER2
309	0.8491842464766237	0.8872563350773621	Hart2017	DEMETER2
310	0.8145896913433212	0.9180503997680692	Hart2017	DEMETER2
311	0.7695736881410373	0.8419991967442662	Hart2017	DEMETER2
312	0.8400008460724905	0.8872915587246659	Hart2017	DEMETER2
313	0.7981440101701727	0.8790445107243112	Hart2017	DEMETER2
314	0.8161671932490312	0.8800404317246663	Hart2017	DEMETER2
315	0.8172696390783926	0.900025788853312	Hart2017	DEMETER2
316	0.8268444318816485	0.8905226700399227	Hart2017	DEMETER2
317	0.8582964227608668	0.9280264366354288	Hart2017	DEMETER2
318	0.7438183982127637	0.8217548927771132	Hart2017	DEMETER2
319	0.8010867119213888	0.8512770749011296	Hart2017	DEMETER2
320	0.7996301148408189	0.8669521471632629	Hart2017	DEMETER2
321	0.8035043444019337	0.8973353424909434	Hart2017	DEMETER2
322	0.8535265261758344	0.879318745651595	Hart2017	DEMETER2
323	0.7696758147596465	0.8496153677315762	Hart2017	DEMETER2
324	0.8235563126610412	0.913233571371448	Hart2017	DEMETER2
325	0.8617670315903148	0.8893144842819508	Hart2017	DEMETER2
326	0.7492907277388768	0.803400956776019	Hart2017	DEMETER2
327	0.8062474440865238	0.8835557497856522	Hart2017	DEMETER2
328	0.8656618250741965	0.9057263140258344	Hart2017	DEMETER2
329	0.853691553694579	0.903768912513125	Hart2017	DEMETER2
330	0.8541973684323676	0.8987246402115863	Hart2017	DEMETER2
331	0.8261933343775614	0.8747045371843205	Hart2017	DEMETER2
332	0.8030922914196156	0.8531141310545814	Hart2017	DEMETER2
333	0.8081313863521463	0.8672049374907856	Hart2017	DEMETER2
334	0.7969059888586568	0.8515197301984913	Hart2017	DEMETER2
335	0.8382967777854858	0.8721369684053732	Hart2017	DEMETER2
336	0.8908716708537103	0.905758274414454	Hart2017	DEMETER2
337	0.8467100525471173	0.9275856417747936	Hart2017	DEMETER2
338	0.8112853168316793	0.8370239163966492	Hart2017	DEMETER2
339	0.7970528055727036	0.8677435628304114	Hart2017	DEMETER2
340	0.7289122255822895	0.7787444705376303	Hart2017	DEMETER2
341	0.7175729206905379	0.791216731019761	Hart2017	DEMETER2
342	0.7918021486532457	0.8753103973786235	Hart2017	DEMETER2
343	0.8849626901709604	0.8953856816174018	Hart2017	DEMETER2
344	0.761889618197198	0.8279405006819185	Hart2017	DEMETER2
345	0.7755946764485601	0.8904258681058932	Hart2017	DEMETER2
346	0.8051250837484227	0.831358970583833	Hart2017	DEMETER2
347	0.8185713270233942	0.8836150343132527	Hart2017	DEMETER2
348	0.8451302912893472	0.8589898551330254	Hart2017	DEMETER2
349	0.845546894594992	0.9190744297975556	Hart2017	DEMETER2
350	0.8471224576915525	0.8941533727469816	Hart2017	DEMETER2
351	0.8645582106955815	0.8741800817038761	Hart2017	DEMETER2
352	0.8375325489771147	0.8783186391142837	Hart2017	DEMETER2
353	0.8752082128187711	0.9493833757840106	Hart2017	DEMETER2
354	0.8498306348039024	0.907941054976806	Hart2017	DEMETER2
355	0.7621736803772853	0.8218102209039783	Hart2017	DEMETER2
356	0.8051964791251338	0.87912668180278	Hart2017	DEMETER2
357	0.8407134917971233	0.8969830337540426	Hart2017	DEMETER2
358	0.852957260618432	0.904596934892984	Hart2017	DEMETER2
359	0.8624914870043681	0.9042839526769212	Hart2017	DEMETER2
360	0.7996128911085082	0.85681966067352	Hart2017	DEMETER2
361	0.7450235029765145	0.7957371967621317	Hart2017	DEMETER2
362	0.8441373975044507	0.9066913620754076	Hart2017	DEMETER2
363	0.8014896560823866	0.8911404600811549	Hart2017	DEMETER2
364	0.8420042130038617	0.8967482336341591	Hart2017	DEMETER2
365	0.7380493668591578	0.8336336981403821	Hart2017	DEMETER2
366	0.7642043136527337	0.846192859462261	Hart2017	DEMETER2
367	0.7917756159811296	0.8675756078088863	Hart2017	DEMETER2
368	0.773608555906172	0.8657490522767826	Hart2017	DEMETER2
369	0.772663273132825	0.8463821622300158	Hart2017	DEMETER2
370	0.7473238132395432	0.867503527760745	Hart2017	DEMETER2
371	0.7998957453204858	0.8473036810082353	Hart2017	DEMETER2
372	0.7992149500566873	0.8661145658887275	Hart2017	DEMETER2
373	0.8756083064265229	0.9478151336083752	Hart2017	DEMETER2
374	0.9134463269030644	0.9710344990384512	Hart2017	DEMETER2
375	0.7889764851193022	0.9083401021785806	Hart2017	DEMETER2
376	0.8532133345246732	0.8973654583211785	Hart2017	DEMETER2
377	0.7916872506405811	0.8357708391126557	Hart2017	DEMETER2
378	0.7921951212490757	0.821711395973947	Hart2017	DEMETER2
379	0.7997768789098695	0.8696879739617154	Hart2017	DEMETER2
380	0.8270342955929406	0.861784142583302	Hart2017	DEMETER2
381	0.784373726932611	0.8865422800725363	Hart2017	DEMETER2
382	0.7738856862492134	0.854085874706236	Hart2017	DEMETER2
383	0.8630207036558687	0.8934659762245946	Hart2017	DEMETER2
384	0.7656121479304283	0.902951354738846	Hart2017	DEMETER2
385	0.8208691300221307	0.8483826855912512	Hart2017	DEMETER2
386	0.7227302273188145	0.8408189100576338	Hart2017	DEMETER2
387	0.7971104388392154	0.8782449156221047	Hart2017	DEMETER2
388	0.785662412887675	0.874665764565578	Hart2017	DEMETER2
389	0.7731325532834633	0.8611752583922789	Hart2017	DEMETER2
390	0.8150207664665392	0.8641784268443418	Hart2017	DEMETER2
391	0.8081085833982747	0.833335769353033	Hart2017	DEMETER2
392	0.8191020043280373	0.8610991243448778	Hart2017	DEMETER2
393	0.840149308986475	0.9258108395322264	Hart2017	DEMETER2
394	0.832279453403852	0.9016169354096752	Hart2017	DEMETER2
395	0.7624455871683034	0.8532574353242047	Hart2017	DEMETER2
396	0.8007406278808484	0.9009920204354332	Hart2017	DEMETER2
397	0.7484840213271675	0.828688586512067	Hart2017	DEMETER2
398	0.7543336776277447	0.882221275697784	Hart2017	DEMETER2
399	0.7610464851839778	0.8213221212399141	Hart2017	DEMETER2
400	0.7821939754955616	0.8394002468164535	Hart2017	DEMETER2
401	0.8055558799247088	0.8849024567600429	Hart2017	DEMETER2
402	0.8438223544709077	0.8750081497543885	Hart2017	DEMETER2
403	0.8253917595453818	0.893497432098305	Hart2017	DEMETER2
404	0.8525996847768267	0.9539697339403972	Hart2017	DEMETER2
405	0.8772347064527338	0.9241225681897924	Hart2017	DEMETER2
406	0.8617425209630789	0.916984296586507	Hart2017	DEMETER2
407	0.8007334804153032	0.894493655928823	Hart2017	DEMETER2
408	0.7640504424358068	0.8139163504177845	Hart2017	DEMETER2
409	0.8652239217449027	0.9141324290707152	Hart2017	DEMETER2
410	0.8411355138151675	0.8618727716540417	Hart2017	DEMETER2
411	0.8460193075805771	0.8941520471282773	Hart2017	DEMETER2
412	0.8514603716070771	0.8945898608386622	Hart2017	DEMETER2
413	0.8235288906429847	0.8892111648382572	Hart2017	DEMETER2
414	0.8472319206924248	0.8533124263761678	Hart2017	DEMETER2
415	0.7886724156108538	0.8729018249633661	Hart2017	DEMETER2
416	0.7492684802762877	0.8113860909500135	Hart2017	DEMETER2
417	0.8370590442831864	0.8837436557590121	Hart2017	DEMETER2
418	0.7528445525543248	0.8186293312944178	Hart2017	DEMETER2
419	0.8475566987775206	0.8903014719878718	Hart2017	DEMETER2
420	0.7701168265855995	0.8524652895694966	Hart2017	DEMETER2
421	0.8454663858343	0.8986136204970929	Hart2017	DEMETER2
422	0.8446270713298213	0.896493264882181	Hart2017	DEMETER2
423	0.7642794328049677	0.822504253534598	Hart2017	DEMETER2
424	0.8266030685626032	0.8951887847037525	Hart2017	DEMETER2
425	0.7686167169876315	0.7980602973490052	Hart2017	DEMETER2
426	0.8030981735030983	0.8392593040050047	Hart2017	DEMETER2
427	0.8288917703288678	0.9432362755209196	Hart2017	DEMETER2
428	0.7995558064647281	0.9003281924395695	Hart2017	DEMETER2
429	0.8569435148623236	0.9218260813737976	Hart2017	DEMETER2
430	0.8613005771277117	0.9057523185279762	Hart2017	DEMETER2
431	0.8194251434087966	0.8570040253876501	Hart2017	DEMETER2
432	0.8135497738638532	0.8757561885458207	Hart2017	DEMETER2
433	0.796002810059394	0.8589733316559619	Hart2017	DEMETER2
434	0.7398843552859675	0.8096874280223717	Hart2017	DEMETER2
435	0.8274532601178669	0.9200586716750732	Hart2017	DEMETER2
436	0.9014432278139988	0.9463045816630524	Hart2017	DEMETER2
437	0.8106853820965056	0.8706334599773039	Hart2017	DEMETER2
