	Tot	0.05	gset	source
848	-2.5413128849476614	-2.298508843317051	Hart2017	AVANA
849	-2.4504972955080007	-2.9678977719640187	Hart2017	AVANA
850	-3.0226147369574536	-2.519558309798089	Hart2017	AVANA
851	-2.535784308653612	-2.6084258028462903	Hart2017	AVANA
852	-2.811889758750106	-2.652345287165885	Hart2017	AVANA
853	-2.8929650464697123	-2.7346665020868817	Hart2017	AVANA
854	-2.450207342161081	-2.6657082056640578	Hart2017	AVANA
855	-2.6257344295908904	-2.535955943950709	Hart2017	AVANA
856	-2.675724123173894	-2.488797318104771	Hart2017	AVANA
857	-1.8820717831378315	-2.1896076259333515	Hart2017	AVANA
858	-2.554515610341387	-2.8402897769869764	Hart2017	AVANA
0	-1.802431514240294	-2.1173910470529465	Hart2017	DEMETER2
1	-1.7543434655133765	-1.929767043504893	Hart2017	DEMETER2
2	-1.9967324036215184	-2.0865399890642355	Hart2017	DEMETER2
3	-1.60134754178505	-1.750805944016393	Hart2017	DEMETER2
4	-1.7011000276833812	-2.1174948248257404	Hart2017	DEMETER2
5	-1.543757099781422	-1.964410124504975	Hart2017	DEMETER2
6	-1.5305913194160667	-1.7611398799486224	Hart2017	DEMETER2
7	-1.6752822712128514	-1.8205204896812404	Hart2017	DEMETER2
8	-1.551374998745246	-1.7298507729535295	Hart2017	DEMETER2
9	-1.8255082799573947	-2.351967757018436	Hart2017	DEMETER2
10	-1.7318830768138964	-1.990852039613272	Hart2017	DEMETER2
11	-1.7896125563064975	-2.190296317176248	Hart2017	DEMETER2
12	-1.6231987378061037	-1.5469028813453	Hart2017	DEMETER2
13	-1.7420746250607952	-2.111140813936565	Hart2017	DEMETER2
14	-1.6423178267192364	-1.7941844231377206	Hart2017	DEMETER2
15	-1.7489406641441427	-2.060792124583452	Hart2017	DEMETER2
16	-1.558936777912808	-1.639397957124058	Hart2017	DEMETER2
17	-1.8081048093672296	-2.285136788818098	Hart2017	DEMETER2
18	-1.598430668570273	-1.8516924001267712	Hart2017	DEMETER2
19	-1.8063138299657773	-2.3043107248261205	Hart2017	DEMETER2
20	-1.6603923050667615	-1.7652473630229888	Hart2017	DEMETER2
21	-1.617562857625842	-1.99431968281108	Hart2017	DEMETER2
22	-1.704395382269598	-1.8832341750764467	Hart2017	DEMETER2
23	-1.6892895212311796	-2.335556163224892	Hart2017	DEMETER2
24	-1.597221671187881	-1.828114530660928	Hart2017	DEMETER2
25	-1.72961090234731	-2.000754503173764	Hart2017	DEMETER2
26	-1.6511874680300338	-1.8529739805790024	Hart2017	DEMETER2
27	-1.7661362872300936	-1.7097883592516034	Hart2017	DEMETER2
28	-1.5977351630950627	-1.5363045769943129	Hart2017	DEMETER2
29	-1.782683935050555	-1.9840095503785304	Hart2017	DEMETER2
30	-1.7696563203675753	-1.7675709379894813	Hart2017	DEMETER2
31	-1.711569686564066	-1.6655863274038334	Hart2017	DEMETER2
32	-1.6275282382076626	-1.90167091642003	Hart2017	DEMETER2
33	-1.6490818870934787	-1.850523995835145	Hart2017	DEMETER2
34	-1.7546971149760309	-2.118228857854687	Hart2017	DEMETER2
35	-1.5689480440580772	-1.8110099651859493	Hart2017	DEMETER2
36	-1.620431557749786	-1.8976993257509065	Hart2017	DEMETER2
37	-1.673348128390296	-1.9690089180333965	Hart2017	DEMETER2
38	-1.68463952056676	-1.8082478062774563	Hart2017	DEMETER2
39	-1.6841872750716178	-1.6614195847443607	Hart2017	DEMETER2
40	-1.5547527789617464	-1.9673530174782627	Hart2017	DEMETER2
41	-1.5442727151831896	-1.8877374003518648	Hart2017	DEMETER2
42	-1.723423686439056	-2.027615355846798	Hart2017	DEMETER2
43	-1.7148801224307175	-1.9671148899904207	Hart2017	DEMETER2
44	-1.9173834598093544	-2.025104419533746	Hart2017	DEMETER2
45	-1.7150244661872704	-1.832056112710972	Hart2017	DEMETER2
46	-1.5975982239886843	-2.028097280902599	Hart2017	DEMETER2
47	-1.659195285254126	-1.94360152834666	Hart2017	DEMETER2
48	-1.6559710698283645	-1.7491375073461295	Hart2017	DEMETER2
49	-1.6685415094046214	-2.006415559641289	Hart2017	DEMETER2
50	-1.611977988382244	-2.098838965609991	Hart2017	DEMETER2
51	-1.534213326254163	-1.9251218186985648	Hart2017	DEMETER2
52	-1.6694785813295014	-1.928764335319347	Hart2017	DEMETER2
53	-1.6392217358644958	-1.7859282547606286	Hart2017	DEMETER2
54	-1.809715225485084	-2.4930393225623084	Hart2017	DEMETER2
55	-2.1811248360171263	-2.512115441681628	Hart2017	DEMETER2
56	-1.8076956627181897	-2.159300989826151	Hart2017	DEMETER2
57	-1.60552015256319	-1.984026633307737	Hart2017	DEMETER2
58	-1.644021041820115	-1.8923699937668097	Hart2017	DEMETER2
59	-1.936845552332679	-2.199115350639941	Hart2017	DEMETER2
60	-1.8324709225505815	-1.928033622863095	Hart2017	DEMETER2
61	-1.530807581701984	-1.7262134219358334	Hart2017	DEMETER2
62	-1.8200783518504384	-2.0034348196893315	Hart2017	DEMETER2
63	-1.81260301010186	-2.128355187101195	Hart2017	DEMETER2
64	-1.5263708147030035	-1.6454369799163495	Hart2017	DEMETER2
65	-1.8610934646342328	-2.026634135628278	Hart2017	DEMETER2
66	-1.804561153639392	-2.023518666673442	Hart2017	DEMETER2
67	-1.7246272474054096	-1.90499993881524	Hart2017	DEMETER2
68	-1.7245036268567375	-2.308238738565811	Hart2017	DEMETER2
69	-1.7962550412108305	-1.9114706631729743	Hart2017	DEMETER2
70	-1.4658795082421257	-1.8058826626155489	Hart2017	DEMETER2
71	-1.7927507841239527	-2.1853323967803586	Hart2017	DEMETER2
72	-1.7182327156102444	-1.814690909966691	Hart2017	DEMETER2
73	-1.597921080549578	-1.901962420154692	Hart2017	DEMETER2
74	-1.870900191991107	-2.392189886917253	Hart2017	DEMETER2
75	-1.5548939964585904	-1.7431551295652057	Hart2017	DEMETER2
76	-1.6353871006978589	-1.725901712590143	Hart2017	DEMETER2
77	-1.6149432636547214	-1.6626578521853734	Hart2017	DEMETER2
78	-1.691955667982654	-2.089789662735889	Hart2017	DEMETER2
79	-1.6544491659248952	-2.0151354369091767	Hart2017	DEMETER2
80	-1.6688788553467249	-1.9580378275943613	Hart2017	DEMETER2
81	-1.676043837017712	-1.8751420044696312	Hart2017	DEMETER2
82	-1.6925110709864597	-1.7548498523689855	Hart2017	DEMETER2
83	-1.5839564035664278	-1.962109485002092	Hart2017	DEMETER2
84	-1.659472377937532	-2.0316456983001974	Hart2017	DEMETER2
85	-1.587800867185473	-2.2552434329591398	Hart2017	DEMETER2
86	-1.6401840038705011	-1.639034224301811	Hart2017	DEMETER2
87	-1.7751167924731042	-1.8983234816208168	Hart2017	DEMETER2
88	-1.8194798425133565	-2.1491842221955326	Hart2017	DEMETER2
89	-1.5210779123083145	-1.8194649025019145	Hart2017	DEMETER2
90	-1.7341524870985146	-1.8211707444796628	Hart2017	DEMETER2
91	-1.7542245845740725	-2.0620322361384207	Hart2017	DEMETER2
92	-1.4615030046571014	-1.7252695446974031	Hart2017	DEMETER2
93	-1.5223290104263467	-1.6307541261416751	Hart2017	DEMETER2
94	-1.8319961661162405	-2.289440174676712	Hart2017	DEMETER2
95	-1.7387308934892662	-2.278397919567658	Hart2017	DEMETER2
96	-1.6002579135683268	-1.8748066311523983	Hart2017	DEMETER2
97	-1.6192899130778975	-2.0604021818509413	Hart2017	DEMETER2
98	-1.7231376701077756	-2.2466894588026944	Hart2017	DEMETER2
99	-1.642397451815216	-1.8836711843223024	Hart2017	DEMETER2
100	-1.6877979420546654	-2.0089309840794125	Hart2017	DEMETER2
101	-1.779030992282493	-1.957929969082688	Hart2017	DEMETER2
102	-1.79213125650071	-2.007437027657987	Hart2017	DEMETER2
103	-1.579189300104881	-1.7321857022183118	Hart2017	DEMETER2
104	-1.679038926445849	-2.1572280155910484	Hart2017	DEMETER2
105	-1.7274320482135792	-1.887694171521659	Hart2017	DEMETER2
106	-1.7045861000416436	-1.9560395262490573	Hart2017	DEMETER2
107	-1.560700972754611	-1.937713569497718	Hart2017	DEMETER2
108	-1.7570493892844448	-1.7038697557709506	Hart2017	DEMETER2
109	-1.7263826712306265	-1.9112696919208143	Hart2017	DEMETER2
110	-1.623675407885714	-1.6164452548500374	Hart2017	DEMETER2
111	-1.6295338991004036	-1.850078978030864	Hart2017	DEMETER2
112	-1.7932348530865594	-1.8370664016988485	Hart2017	DEMETER2
113	-1.6282557099530164	-1.695249657790006	Hart2017	DEMETER2
114	-1.8833373031912783	-2.2863035169985317	Hart2017	DEMETER2
115	-1.590373198758979	-1.8177615534062357	Hart2017	DEMETER2
116	-1.6850063496213528	-1.9742120065946185	Hart2017	DEMETER2
117	-1.6992324268578094	-1.8741531114873515	Hart2017	DEMETER2
118	-1.596455417678417	-1.838232218609159	Hart2017	DEMETER2
119	-1.832958471524773	-1.9732367024115176	Hart2017	DEMETER2
120	-1.7468478595144363	-1.8431971131163944	Hart2017	DEMETER2
121	-1.5177000685872175	-1.8264517187940328	Hart2017	DEMETER2
122	-1.7283459032444632	-2.0378849298265527	Hart2017	DEMETER2
123	-1.966434413979167	-1.9950323444078388	Hart2017	DEMETER2
124	-1.807728428732634	-2.11914753728051	Hart2017	DEMETER2
125	-1.7340796136859329	-1.7752319519563553	Hart2017	DEMETER2
126	-1.5595580998320453	-1.7174568977845988	Hart2017	DEMETER2
127	-1.7434828757883598	-1.9516783596307457	Hart2017	DEMETER2
128	-1.6705652483121376	-1.810048725938036	Hart2017	DEMETER2
129	-1.6883885849641946	-2.0962463558160462	Hart2017	DEMETER2
130	-1.7194504990332486	-1.656430094449011	Hart2017	DEMETER2
131	-1.8312932923668093	-2.0746212893487126	Hart2017	DEMETER2
132	-1.6723820925667816	-2.1561751295809017	Hart2017	DEMETER2
133	-1.5378146564488056	-1.454727830576091	Hart2017	DEMETER2
134	-1.5825255822934503	-1.7329731247210014	Hart2017	DEMETER2
135	-1.7080563986742012	-2.0382299850335457	Hart2017	DEMETER2
136	-1.6917448808092028	-2.034610629938008	Hart2017	DEMETER2
137	-1.7003936516869151	-1.9739665098608412	Hart2017	DEMETER2
138	-1.8392301423770916	-2.0687894678498324	Hart2017	DEMETER2
139	-1.6957499589631155	-2.158978284057188	Hart2017	DEMETER2
140	-1.598003432507881	-2.013458157936449	Hart2017	DEMETER2
141	-1.5327128339638163	-1.5791288624188315	Hart2017	DEMETER2
142	-1.6669911101206965	-2.311263292047521	Hart2017	DEMETER2
143	-1.801819488724652	-1.9097341178040323	Hart2017	DEMETER2
144	-2.02085902168293	-2.2103976464567205	Hart2017	DEMETER2
145	-1.798493598294304	-2.3083630591437703	Hart2017	DEMETER2
146	-1.6216429863790225	-1.6776984698804085	Hart2017	DEMETER2
147	-1.5376681860839032	-1.3611731757847385	Hart2017	DEMETER2
148	-1.706128922237818	-2.1565179326466675	Hart2017	DEMETER2
149	-1.705241517806113	-1.8259200868419287	Hart2017	DEMETER2
150	-1.7099386764533355	-2.037361964522408	Hart2017	DEMETER2
151	-1.670177265544782	-1.7832513516916682	Hart2017	DEMETER2
152	-1.526284973346203	-1.6767597613396403	Hart2017	DEMETER2
153	-1.6089944771629487	-1.843169141141015	Hart2017	DEMETER2
154	-1.5468523509658478	-1.704180612159972	Hart2017	DEMETER2
155	-1.711480241947018	-1.889031061234088	Hart2017	DEMETER2
156	-1.7095535439735798	-1.9835092615322945	Hart2017	DEMETER2
157	-1.6163138035917917	-1.7727113339312697	Hart2017	DEMETER2
158	-1.6522837926106826	-1.7187391887187369	Hart2017	DEMETER2
159	-1.6464751879665924	-1.942437250838336	Hart2017	DEMETER2
160	-1.6885865312752293	-2.3196395445162468	Hart2017	DEMETER2
161	-1.74862648598184	-1.914988533981996	Hart2017	DEMETER2
162	-1.6287562277519727	-2.116123555187566	Hart2017	DEMETER2
163	-1.585956605629061	-2.021369938770396	Hart2017	DEMETER2
164	-1.676855254139451	-2.09666495752278	Hart2017	DEMETER2
165	-1.8004375721106896	-1.955048907983786	Hart2017	DEMETER2
166	-1.5976144796438088	-1.793930209798174	Hart2017	DEMETER2
167	-1.701764656850007	-1.986642157855464	Hart2017	DEMETER2
168	-1.6377004334312848	-2.0480814069249305	Hart2017	DEMETER2
169	-1.744664337053467	-1.6456177301056003	Hart2017	DEMETER2
170	-1.8388823864703343	-2.125316309406854	Hart2017	DEMETER2
171	-1.9410482648709904	-2.345283595254307	Hart2017	DEMETER2
172	-1.7351024565827284	-2.026039215691214	Hart2017	DEMETER2
173	-1.710748742460132	-2.176706680070084	Hart2017	DEMETER2
174	-1.6146899107271473	-2.1171080246797507	Hart2017	DEMETER2
175	-2.04476946092338	-2.116806744045749	Hart2017	DEMETER2
176	-1.7487349692691263	-1.7108854910475466	Hart2017	DEMETER2
177	-1.8778080570967997	-2.2001418669191075	Hart2017	DEMETER2
178	-1.6537465168497267	-1.685664079285725	Hart2017	DEMETER2
179	-1.536716405092336	-1.8857084971286011	Hart2017	DEMETER2
180	-1.668656751461718	-1.6742612766796328	Hart2017	DEMETER2
181	-1.8132653190360415	-2.311869309534724	Hart2017	DEMETER2
182	-1.7966543074558214	-2.012656033930522	Hart2017	DEMETER2
183	-1.7213880054619746	-1.869274482344536	Hart2017	DEMETER2
184	-1.6698125191910618	-2.0007007048185352	Hart2017	DEMETER2
185	-1.7580806429772886	-2.322880587309283	Hart2017	DEMETER2
186	-1.6643125868848514	-1.848740702623716	Hart2017	DEMETER2
187	-1.6782984558166287	-1.840275525649145	Hart2017	DEMETER2
188	-1.7435200885721298	-1.928172040921044	Hart2017	DEMETER2
189	-1.6440144906215255	-1.8837115455003697	Hart2017	DEMETER2
190	-1.6000656806915303	-1.7062706786781006	Hart2017	DEMETER2
191	-1.722101694298669	-1.9279164299606293	Hart2017	DEMETER2
192	-1.8356142881331443	-2.4211925992847663	Hart2017	DEMETER2
193	-1.6375434024285092	-1.5543631866704144	Hart2017	DEMETER2
194	-1.7259432022078631	-2.0225977477750208	Hart2017	DEMETER2
195	-1.6548085262558865	-1.879723214684651	Hart2017	DEMETER2
196	-1.6588517172964867	-2.080424592695955	Hart2017	DEMETER2
197	-1.6012486166880902	-1.6719022164066792	Hart2017	DEMETER2
198	-1.3598504834983844	-1.6243473667053956	Hart2017	DEMETER2
199	-1.9301150695802076	-2.326031285835672	Hart2017	DEMETER2
200	-1.70480720140999	-1.6799420095417792	Hart2017	DEMETER2
201	-1.766536049663512	-1.9713073722155727	Hart2017	DEMETER2
202	-1.7599232141183043	-2.0386128367436718	Hart2017	DEMETER2
203	-1.6997937532377962	-2.0402332327466097	Hart2017	DEMETER2
204	-1.5948793176527865	-1.7438145853835416	Hart2017	DEMETER2
205	-1.7034883690821216	-1.774091394826789	Hart2017	DEMETER2
206	-1.5304714579597964	-1.8349489161606427	Hart2017	DEMETER2
207	-1.9301144961426293	-2.28366912783025	Hart2017	DEMETER2
208	-1.6183038578382234	-2.181721951418013	Hart2017	DEMETER2
209	-1.8428539942266724	-2.061674415863853	Hart2017	DEMETER2
210	-1.5434413952866997	-1.8803786305298436	Hart2017	DEMETER2
211	-1.6665459168073156	-1.8765776158865648	Hart2017	DEMETER2
212	-1.6357758153650743	-1.6136936226880532	Hart2017	DEMETER2
213	-1.565822918595438	-1.8102177873381085	Hart2017	DEMETER2
214	-1.735846609889481	-1.744324540906256	Hart2017	DEMETER2
215	-1.7552105438283097	-1.8996675644963243	Hart2017	DEMETER2
216	-1.8382726801777225	-1.8594314541630368	Hart2017	DEMETER2
217	-1.6328815981268925	-2.270899629873965	Hart2017	DEMETER2
218	-1.654773524474233	-1.8962912502785745	Hart2017	DEMETER2
219	-1.8146400618128469	-2.14523906953616	Hart2017	DEMETER2
220	-1.7190008124598957	-1.9831899698256903	Hart2017	DEMETER2
221	-1.6059817402293748	-1.7930459305255562	Hart2017	DEMETER2
222	-1.7061068057587567	-2.078313431451458	Hart2017	DEMETER2
223	-1.8954952431727796	-2.0280414335274344	Hart2017	DEMETER2
224	-1.6328608117147836	-1.8466231105896311	Hart2017	DEMETER2
225	-1.689502801228127	-2.090586720299876	Hart2017	DEMETER2
226	-1.8619762836129787	-2.1858600934944263	Hart2017	DEMETER2
227	-1.634980495701373	-1.6282177970323195	Hart2017	DEMETER2
228	-1.6397391485692214	-1.7399778631356229	Hart2017	DEMETER2
229	-1.7185330054097732	-1.9451710133521587	Hart2017	DEMETER2
230	-1.7847565482652126	-1.955572504793895	Hart2017	DEMETER2
231	-1.6759285384346088	-2.0777107259094256	Hart2017	DEMETER2
232	-1.5713506594889828	-2.121827681682751	Hart2017	DEMETER2
233	-1.633073144003138	-1.9603310007848245	Hart2017	DEMETER2
234	-1.505815490046739	-2.176193264945958	Hart2017	DEMETER2
235	-1.4293096741355276	-1.5842271758456017	Hart2017	DEMETER2
236	-1.5865660477706145	-1.9798868929620368	Hart2017	DEMETER2
237	-1.5831622340766285	-2.0874975301650265	Hart2017	DEMETER2
238	-1.730552951713341	-2.064129223755389	Hart2017	DEMETER2
239	-1.6843403371227146	-2.249895772423053	Hart2017	DEMETER2
240	-1.762108067220188	-2.096533640510341	Hart2017	DEMETER2
241	-1.7566519501854485	-1.9487882172389317	Hart2017	DEMETER2
242	-1.541561649663252	-1.837611175549376	Hart2017	DEMETER2
243	-1.6574693089415402	-1.811020948179653	Hart2017	DEMETER2
244	-1.6355115250079708	-2.0295853576154887	Hart2017	DEMETER2
245	-1.6710360834158606	-2.0256212881874887	Hart2017	DEMETER2
246	-1.7324779588497847	-1.9637224309897632	Hart2017	DEMETER2
247	-1.519591855866739	-1.7875805283761566	Hart2017	DEMETER2
248	-1.7504516130315344	-2.161434802489747	Hart2017	DEMETER2
249	-1.857320955048697	-2.038544072144159	Hart2017	DEMETER2
250	-1.9084486626632888	-2.0363526627586133	Hart2017	DEMETER2
251	-1.813580333129344	-1.9693870847410884	Hart2017	DEMETER2
252	-1.6901270854548949	-1.90469782965462	Hart2017	DEMETER2
253	-1.7008202876768812	-1.870128638748921	Hart2017	DEMETER2
254	-1.668114780065075	-2.0013207741647334	Hart2017	DEMETER2
255	-1.5670299570270692	-1.6781294002987392	Hart2017	DEMETER2
256	-1.744263134375741	-1.811581716822069	Hart2017	DEMETER2
257	-2.017016642057768	-2.530646595415744	Hart2017	DEMETER2
258	-1.6104841581209264	-1.6557897953656873	Hart2017	DEMETER2
259	-1.769494483011068	-1.7309621077289337	Hart2017	DEMETER2
260	-1.731416210978303	-2.1110221913072755	Hart2017	DEMETER2
261	-1.878119877655209	-2.235049741747405	Hart2017	DEMETER2
262	-1.6955215526759897	-1.9065682456781097	Hart2017	DEMETER2
263	-1.8336424671971057	-1.963895306381633	Hart2017	DEMETER2
264	-1.7254876174000855	-1.7784205876735684	Hart2017	DEMETER2
265	-1.7091292899941632	-1.9874220436828571	Hart2017	DEMETER2
266	-1.872073425872256	-2.2183601770660686	Hart2017	DEMETER2
267	-1.777032552453512	-1.881181840335332	Hart2017	DEMETER2
268	-1.4706957904985152	-1.6180828493141863	Hart2017	DEMETER2
269	-1.5688500640858714	-1.7879828050888156	Hart2017	DEMETER2
270	-1.9381941605273525	-2.479325407270975	Hart2017	DEMETER2
271	-1.6226824310251022	-1.8292021722006149	Hart2017	DEMETER2
272	-1.578557906963178	-1.5302573485884494	Hart2017	DEMETER2
273	-1.864235147590064	-2.17085473837545	Hart2017	DEMETER2
274	-1.7552661754638488	-1.957909456269418	Hart2017	DEMETER2
275	-1.591107665951974	-2.1641770721245366	Hart2017	DEMETER2
276	-1.7857888793666843	-2.064451658764674	Hart2017	DEMETER2
277	-1.7857049421163054	-2.366275530615385	Hart2017	DEMETER2
278	-1.5595997543225704	-1.9983303631185767	Hart2017	DEMETER2
279	-1.635390042621666	-2.10963651878379	Hart2017	DEMETER2
280	-1.8560687036105323	-2.138306810625344	Hart2017	DEMETER2
281	-1.705139745903866	-1.9130705419535845	Hart2017	DEMETER2
282	-1.52979794915103	-1.8069385712631711	Hart2017	DEMETER2
283	-1.6499336505514617	-2.068694814438647	Hart2017	DEMETER2
284	-1.6900696420029553	-1.9696409860026016	Hart2017	DEMETER2
285	-1.7365444154419962	-1.815544977464645	Hart2017	DEMETER2
286	-1.4352050441077668	-1.566654553184721	Hart2017	DEMETER2
287	-1.666605248202522	-1.8641962190907992	Hart2017	DEMETER2
288	-1.6622649028441578	-1.929714138122436	Hart2017	DEMETER2
289	-1.7495383841243164	-2.027292216605027	Hart2017	DEMETER2
290	-1.7331311712813224	-1.8650025783879425	Hart2017	DEMETER2
291	-1.820364205075732	-2.3050173882811498	Hart2017	DEMETER2
292	-1.7514333444354402	-1.8510815938654817	Hart2017	DEMETER2
293	-1.781270398219213	-1.8657405206543611	Hart2017	DEMETER2
294	-1.6003887500415912	-1.9488133422680176	Hart2017	DEMETER2
295	-2.20709725689374	-2.349346715446315	Hart2017	DEMETER2
296	-1.5910402087198818	-1.6884117036389348	Hart2017	DEMETER2
297	-1.8190528454192432	-1.9840537552332247	Hart2017	DEMETER2
298	-1.693635748708229	-1.998259264671029	Hart2017	DEMETER2
299	-1.551987771918846	-2.166297290066761	Hart2017	DEMETER2
300	-1.6795343415264323	-1.8292376200238132	Hart2017	DEMETER2
301	-1.7530617916069724	-1.8876227043080345	Hart2017	DEMETER2
302	-1.5333506856878063	-1.9955531072208816	Hart2017	DEMETER2
303	-1.7061917223790728	-1.7898637603688363	Hart2017	DEMETER2
304	-1.7068548384800188	-2.036340096235094	Hart2017	DEMETER2
305	-1.4604925339479362	-1.6414499754076606	Hart2017	DEMETER2
306	-1.506278540104393	-1.620680406150756	Hart2017	DEMETER2
307	-1.6246788866795168	-1.7114701346051444	Hart2017	DEMETER2
308	-2.0104463882467414	-1.9412423896778812	Hart2017	DEMETER2
309	-1.5299776306262478	-1.795496615196455	Hart2017	DEMETER2
310	-1.577055268010252	-2.1782091745408083	Hart2017	DEMETER2
311	-1.6379567730200149	-1.8896808152770648	Hart2017	DEMETER2
312	-1.7132579189656922	-1.8932461118597792	Hart2017	DEMETER2
313	-1.730547042140701	-2.110581142803201	Hart2017	DEMETER2
314	-1.6890728414050948	-1.945945182927212	Hart2017	DEMETER2
315	-1.5663664672851128	-1.847000653327101	Hart2017	DEMETER2
316	-1.5701631760067818	-1.811798016677322	Hart2017	DEMETER2
317	-1.7787575825242037	-2.2853769373380994	Hart2017	DEMETER2
318	-1.6173073674048433	-1.9241091768566148	Hart2017	DEMETER2
319	-2.0455945499185204	-2.1659150853204614	Hart2017	DEMETER2
320	-1.7400243920155634	-1.845338436918456	Hart2017	DEMETER2
321	-1.7480647862535248	-2.0950852652131853	Hart2017	DEMETER2
322	-1.699774335525536	-1.8511233842108668	Hart2017	DEMETER2
323	-1.7517489579429697	-2.031096080061937	Hart2017	DEMETER2
324	-1.6311428094836655	-2.044396101933269	Hart2017	DEMETER2
325	-1.803013857301015	-1.9443501664756144	Hart2017	DEMETER2
326	-1.735181073840696	-1.840769017129476	Hart2017	DEMETER2
327	-1.7846514907030546	-2.075975321718064	Hart2017	DEMETER2
328	-1.772882148474751	-1.8862050003269344	Hart2017	DEMETER2
329	-1.6446774635796984	-1.844288994520748	Hart2017	DEMETER2
330	-1.6251820749133836	-1.763745625951195	Hart2017	DEMETER2
331	-1.7434083630299846	-1.9833253224635603	Hart2017	DEMETER2
332	-1.8572493552393856	-1.94953729346156	Hart2017	DEMETER2
333	-1.6949882451612766	-1.9755099514946373	Hart2017	DEMETER2
334	-2.005439215099852	-2.3533406549043137	Hart2017	DEMETER2
335	-1.567397293828373	-1.7750859094746343	Hart2017	DEMETER2
336	-1.822480193791277	-1.9954505721987692	Hart2017	DEMETER2
337	-1.6169559428376108	-2.0861234220079408	Hart2017	DEMETER2
338	-1.8072391705278543	-1.9151022395625024	Hart2017	DEMETER2
339	-1.6417356881542533	-1.942734294695214	Hart2017	DEMETER2
340	-1.5923625454662595	-1.5898254262270906	Hart2017	DEMETER2
341	-1.5046094264948788	-1.6371625413289	Hart2017	DEMETER2
342	-1.656928008240265	-1.913417080652218	Hart2017	DEMETER2
343	-1.7876656000064943	-1.949317240207004	Hart2017	DEMETER2
344	-1.6078353240073398	-1.814600850323692	Hart2017	DEMETER2
345	-1.358911431987559	-2.010138770334001	Hart2017	DEMETER2
346	-1.6633660774429653	-1.6494362360972503	Hart2017	DEMETER2
347	-1.7412927448790152	-1.946848704896286	Hart2017	DEMETER2
348	-1.6841114752474224	-1.825060596889328	Hart2017	DEMETER2
349	-1.925736082187797	-2.358674723413297	Hart2017	DEMETER2
350	-1.6149199335754258	-1.8900164179858057	Hart2017	DEMETER2
351	-1.7317112675996384	-1.9767900927274544	Hart2017	DEMETER2
352	-1.61651878049803	-1.8222448809326173	Hart2017	DEMETER2
353	-1.7333150526624592	-2.279326948623291	Hart2017	DEMETER2
354	-1.550320076375833	-1.9127685076616072	Hart2017	DEMETER2
355	-1.806633170282432	-1.9923344486880583	Hart2017	DEMETER2
356	-1.6418667140845298	-1.8982337549853536	Hart2017	DEMETER2
357	-1.657421519117206	-1.8959494031221853	Hart2017	DEMETER2
358	-1.7101392793338237	-1.9861475260256616	Hart2017	DEMETER2
359	-1.654980193831323	-2.0105703119984093	Hart2017	DEMETER2
360	-1.7216274497066102	-1.8439326422612825	Hart2017	DEMETER2
361	-1.7217552645301175	-1.885132413698096	Hart2017	DEMETER2
362	-1.7318910885016066	-2.018602906220841	Hart2017	DEMETER2
363	-1.750671111335686	-2.0281289888860488	Hart2017	DEMETER2
364	-1.6644036809437646	-1.987994181566556	Hart2017	DEMETER2
365	-1.611434621674233	-1.9351209790980688	Hart2017	DEMETER2
366	-1.582944182119595	-1.828520820752836	Hart2017	DEMETER2
367	-1.6519769106021505	-1.913957303710408	Hart2017	DEMETER2
368	-1.685606198644512	-1.98629841976074	Hart2017	DEMETER2
369	-1.7672421660579474	-2.1103629963115065	Hart2017	DEMETER2
370	-1.780807484815618	-2.2588611276884984	Hart2017	DEMETER2
371	-1.8742536293320595	-1.9153298966603889	Hart2017	DEMETER2
372	-1.6135046165350098	-1.842339027079909	Hart2017	DEMETER2
373	-1.771297343216131	-2.353944871662622	Hart2017	DEMETER2
374	-2.078097674310713	-2.5513043797822115	Hart2017	DEMETER2
375	-1.6180631779633825	-2.024403489481789	Hart2017	DEMETER2
376	-1.65690944924424	-1.8514444227623648	Hart2017	DEMETER2
377	-1.6485348291304431	-1.7736315528304925	Hart2017	DEMETER2
378	-1.8878980573205093	-1.8797092631917207	Hart2017	DEMETER2
379	-1.8322271894115627	-2.0440017684964253	Hart2017	DEMETER2
380	-1.7269652324266465	-1.881478946222788	Hart2017	DEMETER2
381	-1.700915289421339	-2.2476939477154687	Hart2017	DEMETER2
382	-1.6710113732584229	-1.9784327106953583	Hart2017	DEMETER2
383	-1.628350520390847	-1.794002789183902	Hart2017	DEMETER2
384	-1.7074354352865326	-2.2343460610988672	Hart2017	DEMETER2
385	-1.4543701960872726	-1.481090990853238	Hart2017	DEMETER2
386	-1.5256825727479078	-1.8172310658645368	Hart2017	DEMETER2
387	-1.5957033286299571	-1.963243774873653	Hart2017	DEMETER2
388	-1.5942285650457269	-2.0333612165375743	Hart2017	DEMETER2
389	-1.7836306707557923	-2.1619448087294733	Hart2017	DEMETER2
390	-1.675340381310985	-1.9807318318942868	Hart2017	DEMETER2
391	-1.522135610832377	-1.5217702092079637	Hart2017	DEMETER2
392	-1.5602075254258805	-1.674548810676213	Hart2017	DEMETER2
393	-1.5453967982729298	-1.8652180418705693	Hart2017	DEMETER2
394	-2.040147069110846	-2.377899694791042	Hart2017	DEMETER2
395	-1.5991169041032245	-1.8636076766819685	Hart2017	DEMETER2
396	-1.770791511641025	-2.3022828667402147	Hart2017	DEMETER2
397	-1.5124526712632924	-1.6675562575836376	Hart2017	DEMETER2
