	0.05	model_name	gset	source
315	0.782394366197183	316	ADaM2021	KY
316	0.7820895522388059	317	ADaM2021	KY
317	0.7807848443843031	318	ADaM2021	KY
318	0.7723035952063915	319	ADaM2021	KY
319	0.7691903259726603	320	ADaM2021	KY
320	0.768361581920904	321	ADaM2021	KY
321	0.7563829787234042	322	ADaM2021	KY
322	0.7433252427184466	323	ADaM2021	KY
323	0.7156301145662848	324	ADaM2021	KY
324	0.6526414212248715	325	ADaM2021	KY
0	1.0	1	Hart2017	AVANA
1	0.999379267535692	2	Hart2017	AVANA
2	0.9988249118683902	3	Hart2017	AVANA
3	0.9981884057971014	4	Hart2017	AVANA
4	0.9980307207562032	5	Hart2017	AVANA
5	0.9979480164158688	6	Hart2017	AVANA
6	0.997533908754624	7	Hart2017	AVANA
7	0.9973903966597076	8	Hart2017	AVANA
8	0.9970523212969786	9	Hart2017	AVANA
9	0.9955919395465996	10	Hart2017	AVANA
10	0.9952734638757595	11	Hart2017	AVANA
11	0.9950711938663744	12	Hart2017	AVANA
12	0.9945823927765236	13	Hart2017	AVANA
13	0.9945823927765236	14	Hart2017	AVANA
14	0.993972602739726	15	Hart2017	AVANA
15	0.9923034634414514	16	Hart2017	AVANA
16	0.9913669064748202	17	Hart2017	AVANA
17	0.9906152241918664	18	Hart2017	AVANA
18	0.9880742049469964	19	Hart2017	AVANA
19	0.9880294659300184	20	Hart2017	AVANA
20	0.9872122762148338	21	Hart2017	AVANA
21	0.986842105263158	22	Hart2017	AVANA
22	0.986566362170876	23	Hart2017	AVANA
23	0.986423584173778	24	Hart2017	AVANA
24	0.9861895794099184	25	Hart2017	AVANA
25	0.985424588086185	26	Hart2017	AVANA
26	0.9847908745247148	27	Hart2017	AVANA
27	0.984717607973422	28	Hart2017	AVANA
28	0.9845630559916274	29	Hart2017	AVANA
29	0.984468339307049	30	Hart2017	AVANA
30	0.9840490797546012	31	Hart2017	AVANA
31	0.982796486090776	32	Hart2017	AVANA
32	0.9824561403508772	33	Hart2017	AVANA
33	0.9822515212981744	34	Hart2017	AVANA
34	0.9796145292809488	35	Hart2017	AVANA
35	0.9788391777509068	36	Hart2017	AVANA
36	0.977878985035784	37	Hart2017	AVANA
37	0.9775862068965516	38	Hart2017	AVANA
38	0.977233921457029	39	Hart2017	AVANA
39	0.976875	40	Hart2017	AVANA
40	0.9768270944741532	41	Hart2017	AVANA
41	0.9767441860465116	42	Hart2017	AVANA
42	0.9755154639175256	43	Hart2017	AVANA
43	0.9754977029096478	44	Hart2017	AVANA
44	0.9736625514403292	45	Hart2017	AVANA
45	0.9736251402918068	46	Hart2017	AVANA
46	0.9729064039408868	47	Hart2017	AVANA
47	0.9727547931382442	48	Hart2017	AVANA
48	0.972568578553616	49	Hart2017	AVANA
49	0.9721030042918456	50	Hart2017	AVANA
50	0.971938775510204	51	Hart2017	AVANA
51	0.97046293666572	52	Hart2017	AVANA
52	0.970258410531448	53	Hart2017	AVANA
53	0.97008547008547	54	Hart2017	AVANA
54	0.969972067039106	55	Hart2017	AVANA
55	0.9699208443271768	56	Hart2017	AVANA
56	0.969776227840744	57	Hart2017	AVANA
57	0.9694444444444444	58	Hart2017	AVANA
58	0.9691046658259772	59	Hart2017	AVANA
59	0.9682854311199208	60	Hart2017	AVANA
60	0.9677248677248678	61	Hart2017	AVANA
61	0.9663037843442198	62	Hart2017	AVANA
62	0.9656796769851952	63	Hart2017	AVANA
63	0.9648351648351648	64	Hart2017	AVANA
64	0.9647577092511012	65	Hart2017	AVANA
65	0.9647457627118644	66	Hart2017	AVANA
66	0.9646712463199216	67	Hart2017	AVANA
67	0.9644939056703764	68	Hart2017	AVANA
68	0.9640591966173362	69	Hart2017	AVANA
69	0.964032697547684	70	Hart2017	AVANA
70	0.961904761904762	71	Hart2017	AVANA
71	0.9613935969868174	72	Hart2017	AVANA
72	0.9609977324263038	73	Hart2017	AVANA
73	0.9609045611345344	74	Hart2017	AVANA
74	0.9608233731739708	75	Hart2017	AVANA
75	0.9604339502233568	76	Hart2017	AVANA
76	0.9595166163141994	77	Hart2017	AVANA
77	0.9591743119266056	78	Hart2017	AVANA
78	0.9587083112758074	79	Hart2017	AVANA
79	0.9585492227979274	80	Hart2017	AVANA
80	0.9582904222451082	81	Hart2017	AVANA
81	0.9577625570776256	82	Hart2017	AVANA
82	0.9565217391304348	83	Hart2017	AVANA
83	0.9558652729384436	84	Hart2017	AVANA
84	0.9550321199143468	85	Hart2017	AVANA
85	0.9547602970965564	86	Hart2017	AVANA
86	0.9543596730245232	87	Hart2017	AVANA
87	0.9541381128096996	88	Hart2017	AVANA
88	0.9529546758462422	89	Hart2017	AVANA
89	0.9526592635885448	90	Hart2017	AVANA
90	0.9517319704713232	91	Hart2017	AVANA
91	0.951530612244898	92	Hart2017	AVANA
92	0.9506511309115832	93	Hart2017	AVANA
93	0.95	94	Hart2017	AVANA
94	0.9499428571428572	95	Hart2017	AVANA
95	0.9484936831875608	96	Hart2017	AVANA
96	0.948473282442748	97	Hart2017	AVANA
97	0.9479166666666666	98	Hart2017	AVANA
98	0.9477386934673366	99	Hart2017	AVANA
99	0.947401377582968	100	Hart2017	AVANA
100	0.9472329472329472	101	Hart2017	AVANA
101	0.946985446985447	102	Hart2017	AVANA
102	0.9466343238326258	103	Hart2017	AVANA
103	0.9465744814582024	104	Hart2017	AVANA
104	0.9464558898521164	105	Hart2017	AVANA
105	0.9463902787705504	106	Hart2017	AVANA
106	0.9462982273201253	107	Hart2017	AVANA
107	0.9455231930960086	108	Hart2017	AVANA
108	0.945434703528556	109	Hart2017	AVANA
109	0.9452133794694348	110	Hart2017	AVANA
110	0.9447791164658634	111	Hart2017	AVANA
111	0.9447004608294932	112	Hart2017	AVANA
112	0.9446153846153846	113	Hart2017	AVANA
113	0.9445983379501384	114	Hart2017	AVANA
114	0.9445616149442604	115	Hart2017	AVANA
115	0.944530844997408	116	Hart2017	AVANA
116	0.9443834613977314	117	Hart2017	AVANA
117	0.9440530460008288	118	Hart2017	AVANA
118	0.9433681073025336	119	Hart2017	AVANA
119	0.9432409012131716	120	Hart2017	AVANA
120	0.943169968717414	121	Hart2017	AVANA
121	0.9425493716337524	122	Hart2017	AVANA
122	0.9425414364640884	123	Hart2017	AVANA
123	0.9422169811320756	124	Hart2017	AVANA
124	0.9419354838709676	125	Hart2017	AVANA
125	0.9406302757456388	126	Hart2017	AVANA
126	0.9404825737265416	127	Hart2017	AVANA
127	0.9397923875432526	128	Hart2017	AVANA
128	0.9395017793594306	129	Hart2017	AVANA
129	0.9388704318936876	130	Hart2017	AVANA
130	0.9387646432374868	131	Hart2017	AVANA
131	0.9387012987012988	132	Hart2017	AVANA
132	0.9373923032739804	133	Hart2017	AVANA
133	0.937227074235808	134	Hart2017	AVANA
134	0.9371221281741232	135	Hart2017	AVANA
135	0.9368990384615384	136	Hart2017	AVANA
136	0.936735778841042	137	Hart2017	AVANA
137	0.9361963190184048	138	Hart2017	AVANA
138	0.9361370716510904	139	Hart2017	AVANA
139	0.9360795454545454	140	Hart2017	AVANA
140	0.9360328638497653	141	Hart2017	AVANA
141	0.9357798165137616	142	Hart2017	AVANA
142	0.9355983772819472	143	Hart2017	AVANA
143	0.93456980937661	144	Hart2017	AVANA
144	0.9345002823263692	145	Hart2017	AVANA
145	0.9344594594594594	146	Hart2017	AVANA
146	0.9342629482071712	147	Hart2017	AVANA
147	0.9342347879532884	148	Hart2017	AVANA
148	0.9341547939930688	149	Hart2017	AVANA
149	0.9338753387533876	150	Hart2017	AVANA
150	0.9338085539714868	151	Hart2017	AVANA
151	0.9331930562861652	152	Hart2017	AVANA
152	0.9328107502799552	153	Hart2017	AVANA
153	0.9324968632371392	154	Hart2017	AVANA
154	0.9323342415985468	155	Hart2017	AVANA
155	0.9320910973084886	156	Hart2017	AVANA
156	0.9317754499059898	157	Hart2017	AVANA
157	0.9317005864091066	158	Hart2017	AVANA
158	0.9314145744029394	159	Hart2017	AVANA
159	0.93082338536884	160	Hart2017	AVANA
160	0.9301909307875896	161	Hart2017	AVANA
161	0.9301136363636364	162	Hart2017	AVANA
162	0.929512893982808	163	Hart2017	AVANA
163	0.929269695227142	164	Hart2017	AVANA
164	0.9292604501607716	165	Hart2017	AVANA
165	0.9290491421924978	166	Hart2017	AVANA
166	0.9287045666356012	167	Hart2017	AVANA
167	0.9283617146212566	168	Hart2017	AVANA
168	0.9279517163334592	169	Hart2017	AVANA
169	0.9278592375366568	170	Hart2017	AVANA
170	0.9277591973244148	171	Hart2017	AVANA
171	0.927710843373494	172	Hart2017	AVANA
172	0.927516158818098	173	Hart2017	AVANA
173	0.9272662128269438	174	Hart2017	AVANA
174	0.9269565217391303	175	Hart2017	AVANA
175	0.926896551724138	176	Hart2017	AVANA
176	0.926829268292683	177	Hart2017	AVANA
177	0.9267042542286008	178	Hart2017	AVANA
178	0.9263492063492064	179	Hart2017	AVANA
179	0.9260355029585798	180	Hart2017	AVANA
180	0.925925925925926	181	Hart2017	AVANA
181	0.9251870324189526	182	Hart2017	AVANA
182	0.9245797364834166	183	Hart2017	AVANA
183	0.924455205811138	184	Hart2017	AVANA
184	0.924434638720353	185	Hart2017	AVANA
185	0.924174174174174	186	Hart2017	AVANA
186	0.9235863474274072	187	Hart2017	AVANA
187	0.923138510808647	188	Hart2017	AVANA
188	0.9228971962616822	189	Hart2017	AVANA
189	0.9228611500701264	190	Hart2017	AVANA
190	0.9224489795918368	191	Hart2017	AVANA
191	0.9224358974358976	192	Hart2017	AVANA
192	0.9222474460839954	193	Hart2017	AVANA
193	0.9221864951768488	194	Hart2017	AVANA
194	0.9218668065023596	195	Hart2017	AVANA
195	0.9214350590372388	196	Hart2017	AVANA
196	0.920964125560538	197	Hart2017	AVANA
197	0.9207800121876905	198	Hart2017	AVANA
198	0.9201977401129944	199	Hart2017	AVANA
199	0.9200983405039952	200	Hart2017	AVANA
200	0.920024052916416	201	Hart2017	AVANA
201	0.919889502762431	202	Hart2017	AVANA
202	0.9195454545454546	203	Hart2017	AVANA
203	0.9193639977285634	204	Hart2017	AVANA
204	0.9189511323003576	205	Hart2017	AVANA
205	0.9188608275120904	206	Hart2017	AVANA
206	0.9184681902408894	207	Hart2017	AVANA
207	0.9176604202157864	208	Hart2017	AVANA
208	0.9172616547669048	209	Hart2017	AVANA
209	0.9168184578020644	210	Hart2017	AVANA
210	0.9160401002506264	211	Hart2017	AVANA
211	0.9158444573418456	212	Hart2017	AVANA
212	0.9155975692099932	213	Hart2017	AVANA
213	0.9154171472510572	214	Hart2017	AVANA
214	0.9152759948652118	215	Hart2017	AVANA
215	0.91513353115727	216	Hart2017	AVANA
216	0.9151251360174102	217	Hart2017	AVANA
217	0.9149700598802396	218	Hart2017	AVANA
218	0.914758076748066	219	Hart2017	AVANA
219	0.9145758661887694	220	Hart2017	AVANA
220	0.9143546441495778	221	Hart2017	AVANA
221	0.914047466324567	222	Hart2017	AVANA
222	0.9137191854233656	223	Hart2017	AVANA
223	0.9132075471698112	224	Hart2017	AVANA
224	0.9130434782608696	225	Hart2017	AVANA
225	0.9130434782608696	226	Hart2017	AVANA
226	0.9130434782608696	227	Hart2017	AVANA
227	0.913	228	Hart2017	AVANA
228	0.9128316188413644	229	Hart2017	AVANA
229	0.9124755062050948	230	Hart2017	AVANA
230	0.9122165325530358	231	Hart2017	AVANA
231	0.9118714359771902	232	Hart2017	AVANA
232	0.911504424778761	233	Hart2017	AVANA
233	0.9114990969295604	234	Hart2017	AVANA
234	0.9108589951377634	235	Hart2017	AVANA
235	0.9103521878335112	236	Hart2017	AVANA
236	0.9103277674706246	237	Hart2017	AVANA
237	0.9102730819245772	238	Hart2017	AVANA
238	0.9100905562742562	239	Hart2017	AVANA
239	0.91001799640072	240	Hart2017	AVANA
240	0.9098888238736104	241	Hart2017	AVANA
241	0.9097848716169328	242	Hart2017	AVANA
242	0.9091151385927504	243	Hart2017	AVANA
243	0.908933966335779	244	Hart2017	AVANA
244	0.9088217880402604	245	Hart2017	AVANA
245	0.9084542271135568	246	Hart2017	AVANA
246	0.9083333333333332	247	Hart2017	AVANA
247	0.9070146818923328	248	Hart2017	AVANA
248	0.9068062827225132	249	Hart2017	AVANA
249	0.9067245119305856	250	Hart2017	AVANA
250	0.9067092651757188	251	Hart2017	AVANA
251	0.9062153163152054	252	Hart2017	AVANA
252	0.9059674502712476	253	Hart2017	AVANA
253	0.9059633027522936	254	Hart2017	AVANA
254	0.9059343434343434	255	Hart2017	AVANA
255	0.9056152927120668	256	Hart2017	AVANA
256	0.9054745962977552	257	Hart2017	AVANA
257	0.9054197662061636	258	Hart2017	AVANA
258	0.9051663128096248	259	Hart2017	AVANA
259	0.905105973025048	260	Hart2017	AVANA
260	0.9047619047619048	261	Hart2017	AVANA
261	0.9047125841532884	262	Hart2017	AVANA
262	0.9046692607003892	263	Hart2017	AVANA
263	0.9046034387132555	264	Hart2017	AVANA
264	0.9045020463847204	265	Hart2017	AVANA
265	0.9044510385756676	266	Hart2017	AVANA
266	0.90443864229765	267	Hart2017	AVANA
267	0.9036375239310784	268	Hart2017	AVANA
268	0.9036222509702458	269	Hart2017	AVANA
269	0.9036144578313252	270	Hart2017	AVANA
270	0.903254569772626	271	Hart2017	AVANA
271	0.9031287605294824	272	Hart2017	AVANA
272	0.9027777777777778	273	Hart2017	AVANA
273	0.9025974025974026	274	Hart2017	AVANA
274	0.902540176257128	275	Hart2017	AVANA
275	0.9022741241548864	276	Hart2017	AVANA
276	0.9022364217252395	277	Hart2017	AVANA
277	0.9018366054464853	278	Hart2017	AVANA
278	0.901015776961314	279	Hart2017	AVANA
279	0.900866738894908	280	Hart2017	AVANA
280	0.9008649367930806	281	Hart2017	AVANA
281	0.9006875477463713	282	Hart2017	AVANA
282	0.9005006257822278	283	Hart2017	AVANA
283	0.9004199160167966	284	Hart2017	AVANA
284	0.8998682476943346	285	Hart2017	AVANA
285	0.8992762364294331	286	Hart2017	AVANA
286	0.899236641221374	287	Hart2017	AVANA
287	0.8991452991452992	288	Hart2017	AVANA
288	0.8990147783251231	289	Hart2017	AVANA
289	0.8989394884591391	290	Hart2017	AVANA
290	0.8986095017381228	291	Hart2017	AVANA
291	0.8984881209503239	292	Hart2017	AVANA
292	0.8978555304740407	293	Hart2017	AVANA
293	0.8977792292619203	294	Hart2017	AVANA
294	0.8974630021141649	295	Hart2017	AVANA
295	0.8973701090442592	296	Hart2017	AVANA
296	0.8973407544836116	297	Hart2017	AVANA
297	0.897196261682243	298	Hart2017	AVANA
298	0.8966704936854191	299	Hart2017	AVANA
299	0.8966015907447578	300	Hart2017	AVANA
300	0.8962061560486757	301	Hart2017	AVANA
301	0.8956787429070275	302	Hart2017	AVANA
302	0.8955132145052244	303	Hart2017	AVANA
303	0.8954207920792079	304	Hart2017	AVANA
304	0.8951822916666666	305	Hart2017	AVANA
305	0.8948513415518492	306	Hart2017	AVANA
306	0.8947368421052632	307	Hart2017	AVANA
307	0.894593118514473	308	Hart2017	AVANA
308	0.8937465412285556	309	Hart2017	AVANA
309	0.8933408577878104	310	Hart2017	AVANA
310	0.8933169834457388	311	Hart2017	AVANA
311	0.8924259055982436	312	Hart2017	AVANA
312	0.8923573735199138	313	Hart2017	AVANA
313	0.8923076923076924	314	Hart2017	AVANA
314	0.8922056384742952	315	Hart2017	AVANA
315	0.8920023350846468	316	Hart2017	AVANA
316	0.8919463087248322	317	Hart2017	AVANA
317	0.8911134527572884	318	Hart2017	AVANA
318	0.890937019969278	319	Hart2017	AVANA
319	0.8908872901678657	320	Hart2017	AVANA
320	0.8908350305498982	321	Hart2017	AVANA
321	0.8903409090909091	322	Hart2017	AVANA
322	0.8903061224489796	323	Hart2017	AVANA
323	0.8899947616553169	324	Hart2017	AVANA
324	0.8897535667963683	325	Hart2017	AVANA
325	0.8895604395604395	326	Hart2017	AVANA
326	0.8892957746478873	327	Hart2017	AVANA
327	0.8890410958904109	328	Hart2017	AVANA
328	0.8890290037831021	329	Hart2017	AVANA
329	0.8888888888888888	330	Hart2017	AVANA
330	0.8886966551326413	331	Hart2017	AVANA
331	0.8886867951982539	332	Hart2017	AVANA
332	0.8883768561187916	333	Hart2017	AVANA
333	0.8881618084473528	334	Hart2017	AVANA
334	0.8881469115191987	335	Hart2017	AVANA
335	0.8880890052356021	336	Hart2017	AVANA
336	0.8879512423816222	337	Hart2017	AVANA
337	0.8876975169300225	338	Hart2017	AVANA
338	0.8876068376068376	339	Hart2017	AVANA
339	0.8872870249017037	340	Hart2017	AVANA
340	0.8870533999231656	341	Hart2017	AVANA
341	0.8870314083080041	342	Hart2017	AVANA
342	0.886038186157518	343	Hart2017	AVANA
343	0.8859844271412681	344	Hart2017	AVANA
344	0.8859060402684564	345	Hart2017	AVANA
345	0.8857644991212654	346	Hart2017	AVANA
346	0.8850746268656716	347	Hart2017	AVANA
347	0.8849710982658959	348	Hart2017	AVANA
348	0.8847143592382913	349	Hart2017	AVANA
349	0.8845101258894362	350	Hart2017	AVANA
350	0.8844221105527639	351	Hart2017	AVANA
351	0.8839230291744258	352	Hart2017	AVANA
352	0.8837084673097535	353	Hart2017	AVANA
353	0.8835051546391752	354	Hart2017	AVANA
354	0.8830382106244176	355	Hart2017	AVANA
355	0.883008356545961	356	Hart2017	AVANA
356	0.8820538891713269	357	Hart2017	AVANA
357	0.8820058997050148	358	Hart2017	AVANA
358	0.8818209225203497	359	Hart2017	AVANA
359	0.8817264573991032	360	Hart2017	AVANA
360	0.8813920454545454	361	Hart2017	AVANA
361	0.8810975609756098	362	Hart2017	AVANA
362	0.8804004214963119	363	Hart2017	AVANA
363	0.8802980903586399	364	Hart2017	AVANA
364	0.8802946593001841	365	Hart2017	AVANA
365	0.8802211302211302	366	Hart2017	AVANA
366	0.8802053622361665	367	Hart2017	AVANA
367	0.8801571709233792	368	Hart2017	AVANA
368	0.879783881134624	369	Hart2017	AVANA
369	0.8796526054590571	370	Hart2017	AVANA
370	0.8796511627906977	371	Hart2017	AVANA
371	0.8789323164918971	372	Hart2017	AVANA
372	0.8787878787878788	373	Hart2017	AVANA
373	0.8786008230452675	374	Hart2017	AVANA
374	0.8785340314136125	375	Hart2017	AVANA
375	0.8781482369872872	376	Hart2017	AVANA
376	0.8780834914611005	377	Hart2017	AVANA
377	0.8777046095954845	378	Hart2017	AVANA
378	0.8776102088167054	379	Hart2017	AVANA
379	0.8775157232704403	380	Hart2017	AVANA
380	0.8775042930738409	381	Hart2017	AVANA
381	0.8772522522522522	382	Hart2017	AVANA
382	0.876770538243626	383	Hart2017	AVANA
383	0.8767428890128277	384	Hart2017	AVANA
384	0.8766603415559773	385	Hart2017	AVANA
385	0.8765830643158679	386	Hart2017	AVANA
386	0.8757206918641897	387	Hart2017	AVANA
387	0.8756476683937824	388	Hart2017	AVANA
388	0.8755444928438083	389	Hart2017	AVANA
389	0.8754325259515571	390	Hart2017	AVANA
390	0.875	391	Hart2017	AVANA
391	0.8746570644718793	392	Hart2017	AVANA
392	0.8744534665833854	393	Hart2017	AVANA
393	0.874129619710766	394	Hart2017	AVANA
394	0.8741214057507988	395	Hart2017	AVANA
395	0.8734353268428373	396	Hart2017	AVANA
396	0.8734249713631157	397	Hart2017	AVANA
397	0.873217115689382	398	Hart2017	AVANA
398	0.8731298623578695	399	Hart2017	AVANA
399	0.8729838709677419	400	Hart2017	AVANA
400	0.872852233676976	401	Hart2017	AVANA
401	0.872809863724854	402	Hart2017	AVANA
402	0.8725749559082893	403	Hart2017	AVANA
403	0.8724788549121666	404	Hart2017	AVANA
404	0.8723640399556049	405	Hart2017	AVANA
405	0.872027972027972	406	Hart2017	AVANA
406	0.8718226068144943	407	Hart2017	AVANA
407	0.8716789146410401	408	Hart2017	AVANA
408	0.8714837286265857	409	Hart2017	AVANA
409	0.8711162255466053	410	Hart2017	AVANA
410	0.8708624708624708	411	Hart2017	AVANA
411	0.8705148205928237	412	Hart2017	AVANA
412	0.8701229289150187	413	Hart2017	AVANA
413	0.8696933962264151	414	Hart2017	AVANA
414	0.8696883852691218	415	Hart2017	AVANA
415	0.8694201084689195	416	Hart2017	AVANA
416	0.8693349028840495	417	Hart2017	AVANA
417	0.8691533451746596	418	Hart2017	AVANA
418	0.8686679174484052	419	Hart2017	AVANA
419	0.8684061259217243	420	Hart2017	AVANA
420	0.8683431952662722	421	Hart2017	AVANA
421	0.8682991396426207	422	Hart2017	AVANA
422	0.8682134570765662	423	Hart2017	AVANA
423	0.8681690140845071	424	Hart2017	AVANA
424	0.8681135225375626	425	Hart2017	AVANA
425	0.8679471788715486	426	Hart2017	AVANA
426	0.8673972602739726	427	Hart2017	AVANA
427	0.8673042438732815	428	Hart2017	AVANA
428	0.866798418972332	429	Hart2017	AVANA
429	0.8663833805476865	430	Hart2017	AVANA
430	0.8661257606490872	431	Hart2017	AVANA
431	0.8659949622166246	432	Hart2017	AVANA
432	0.8659916617033949	433	Hart2017	AVANA
433	0.8658129175946548	434	Hart2017	AVANA
434	0.8657520823125918	435	Hart2017	AVANA
435	0.8653536977491961	436	Hart2017	AVANA
436	0.8648233486943164	437	Hart2017	AVANA
437	0.8647584973166369	438	Hart2017	AVANA
438	0.8646112600536193	439	Hart2017	AVANA
439	0.8644518272425249	440	Hart2017	AVANA
440	0.8643744030563515	441	Hart2017	AVANA
441	0.8637008991954567	442	Hart2017	AVANA
442	0.8635097493036211	443	Hart2017	AVANA
443	0.8630519843487983	444	Hart2017	AVANA
444	0.8622478386167147	445	Hart2017	AVANA
445	0.861996863565081	446	Hart2017	AVANA
446	0.86189111747851	447	Hart2017	AVANA
447	0.86184565569347	448	Hart2017	AVANA
448	0.8613224107665302	449	Hart2017	AVANA
449	0.861271676300578	450	Hart2017	AVANA
450	0.8611809045226131	451	Hart2017	AVANA
451	0.8610771113831089	452	Hart2017	AVANA
452	0.8608582574772432	453	Hart2017	AVANA
453	0.8608211551844119	454	Hart2017	AVANA
454	0.8607758620689655	455	Hart2017	AVANA
455	0.8605769230769231	456	Hart2017	AVANA
456	0.8599740090968161	457	Hart2017	AVANA
457	0.8597521200260926	458	Hart2017	AVANA
458	0.8597063621533442	459	Hart2017	AVANA
459	0.859375	460	Hart2017	AVANA
460	0.8587281263337602	461	Hart2017	AVANA
461	0.8586052463211772	462	Hart2017	AVANA
462	0.8585247883917775	463	Hart2017	AVANA
463	0.8585147247119078	464	Hart2017	AVANA
464	0.858359957401491	465	Hart2017	AVANA
465	0.8579846788450206	466	Hart2017	AVANA
466	0.8576476527006562	467	Hart2017	AVANA
467	0.8576429404900817	468	Hart2017	AVANA
468	0.8576104746317512	469	Hart2017	AVANA
469	0.857516339869281	470	Hart2017	AVANA
470	0.8573536645351697	471	Hart2017	AVANA
471	0.8568061284619918	472	Hart2017	AVANA
472	0.856353591160221	473	Hart2017	AVANA
473	0.8556954252379491	474	Hart2017	AVANA
474	0.855	475	Hart2017	AVANA
475	0.8549167114454594	476	Hart2017	AVANA
476	0.8546433378196501	477	Hart2017	AVANA
477	0.8542427933414535	478	Hart2017	AVANA
478	0.8541431109675335	479	Hart2017	AVANA
479	0.8537658053875756	480	Hart2017	AVANA
480	0.8533640023001725	481	Hart2017	AVANA
481	0.8528726708074534	482	Hart2017	AVANA
482	0.8526676456191875	483	Hart2017	AVANA
483	0.8525345622119815	484	Hart2017	AVANA
484	0.8524421593830335	485	Hart2017	AVANA
485	0.8523748395378691	486	Hart2017	AVANA
486	0.852342640795078	487	Hart2017	AVANA
487	0.8523249872253449	488	Hart2017	AVANA
488	0.8519076305220884	489	Hart2017	AVANA
489	0.8513293543136191	490	Hart2017	AVANA
490	0.850609756097561	491	Hart2017	AVANA
491	0.8505520504731862	492	Hart2017	AVANA
492	0.8503521126760564	493	Hart2017	AVANA
493	0.8500627352572145	494	Hart2017	AVANA
494	0.849936948297604	495	Hart2017	AVANA
495	0.8495867768595041	496	Hart2017	AVANA
496	0.8493813878429263	497	Hart2017	AVANA
497	0.8492117888965045	498	Hart2017	AVANA
498	0.8491379310344828	499	Hart2017	AVANA
499	0.8487947406866326	500	Hart2017	AVANA
500	0.8486209108402822	501	Hart2017	AVANA
501	0.8479415670650731	502	Hart2017	AVANA
502	0.8478622987229317	503	Hart2017	AVANA
503	0.8477386934673367	504	Hart2017	AVANA
504	0.8472086190009794	505	Hart2017	AVANA
505	0.8471337579617835	506	Hart2017	AVANA
506	0.8469032707028532	507	Hart2017	AVANA
507	0.8466735966735967	508	Hart2017	AVANA
508	0.8463143254520167	509	Hart2017	AVANA
509	0.8461978273299028	510	Hart2017	AVANA
510	0.8461538461538461	511	Hart2017	AVANA
511	0.8460526315789474	512	Hart2017	AVANA
512	0.8455522971652004	513	Hart2017	AVANA
513	0.845427221983684	514	Hart2017	AVANA
514	0.8453981385729059	515	Hart2017	AVANA
515	0.8451492537313433	516	Hart2017	AVANA
516	0.8445251058681186	517	Hart2017	AVANA
517	0.8444029850746269	518	Hart2017	AVANA
518	0.8442972077614765	519	Hart2017	AVANA
519	0.8441558441558441	520	Hart2017	AVANA
520	0.8435427233710495	521	Hart2017	AVANA
521	0.8431372549019608	522	Hart2017	AVANA
522	0.8430182133564614	523	Hart2017	AVANA
523	0.8428571428571429	524	Hart2017	AVANA
524	0.8426527958387516	525	Hart2017	AVANA
525	0.8425798862968046	526	Hart2017	AVANA
526	0.8424742268041238	527	Hart2017	AVANA
527	0.8414814814814815	528	Hart2017	AVANA
528	0.8413878562577447	529	Hart2017	AVANA
529	0.8410472183263207	530	Hart2017	AVANA
530	0.840867992766727	531	Hart2017	AVANA
531	0.8404137421499815	532	Hart2017	AVANA
532	0.8400613183444047	533	Hart2017	AVANA
533	0.840047393364929	534	Hart2017	AVANA
534	0.8399382398353062	535	Hart2017	AVANA
535	0.8397844194022538	536	Hart2017	AVANA
536	0.8394984326018808	537	Hart2017	AVANA
537	0.8394202898550724	538	Hart2017	AVANA
538	0.8392120934493816	539	Hart2017	AVANA
539	0.8388227049754731	540	Hart2017	AVANA
540	0.8386308068459658	541	Hart2017	AVANA
541	0.8384499245093106	542	Hart2017	AVANA
542	0.8382497541789578	543	Hart2017	AVANA
543	0.8381962864721485	544	Hart2017	AVANA
544	0.8381529850746269	545	Hart2017	AVANA
545	0.8381171067738232	546	Hart2017	AVANA
546	0.8380379453956501	547	Hart2017	AVANA
547	0.8375690607734807	548	Hart2017	AVANA
548	0.8375254928619986	549	Hart2017	AVANA
549	0.8365561694290976	550	Hart2017	AVANA
550	0.8360071301247772	551	Hart2017	AVANA
551	0.8358644859813084	552	Hart2017	AVANA
552	0.8358134920634921	553	Hart2017	AVANA
553	0.8354624425140521	554	Hart2017	AVANA
554	0.8353884093711468	555	Hart2017	AVANA
555	0.8350694444444444	556	Hart2017	AVANA
556	0.8349033217649975	557	Hart2017	AVANA
557	0.8345070422535211	558	Hart2017	AVANA
558	0.8338934229476717	559	Hart2017	AVANA
559	0.8337420304070623	560	Hart2017	AVANA
560	0.8330019880715706	561	Hart2017	AVANA
561	0.8329664954756664	562	Hart2017	AVANA
562	0.8329268292682926	563	Hart2017	AVANA
563	0.8324117396852403	564	Hart2017	AVANA
564	0.8323991031390134	565	Hart2017	AVANA
565	0.832099907493062	566	Hart2017	AVANA
566	0.8317757009345794	567	Hart2017	AVANA
567	0.8317694369973191	568	Hart2017	AVANA
568	0.8314606741573034	569	Hart2017	AVANA
569	0.831044776119403	570	Hart2017	AVANA
570	0.8309677419354838	571	Hart2017	AVANA
571	0.8306636155606407	572	Hart2017	AVANA
572	0.8302779420461266	573	Hart2017	AVANA
573	0.8297169811320755	574	Hart2017	AVANA
574	0.8297161936560935	575	Hart2017	AVANA
575	0.8296622613803231	576	Hart2017	AVANA
576	0.8287292817679558	577	Hart2017	AVANA
577	0.8286059143029572	578	Hart2017	AVANA
