	0.05	model_name	gset	source
28	0.9964788732394366	29	Hart2017	AVANA
29	0.99645390070922	30	Hart2017	AVANA
30	0.9963768115942028	31	Hart2017	AVANA
31	0.9963636363636365	32	Hart2017	AVANA
32	0.9960474308300395	33	Hart2017	AVANA
33	0.9940652818991098	34	Hart2017	AVANA
34	0.99375	35	Hart2017	AVANA
35	0.9933993399339934	36	Hart2017	AVANA
36	0.9933554817275748	37	Hart2017	AVANA
37	0.9932659932659932	38	Hart2017	AVANA
38	0.9931506849315068	39	Hart2017	AVANA
39	0.9931506849315068	40	Hart2017	AVANA
40	0.99288256227758	41	Hart2017	AVANA
41	0.9928057553956836	42	Hart2017	AVANA
42	0.9927797833935018	43	Hart2017	AVANA
43	0.9927536231884058	44	Hart2017	AVANA
44	0.9927536231884058	45	Hart2017	AVANA
45	0.9927536231884058	46	Hart2017	AVANA
46	0.992619926199262	47	Hart2017	AVANA
47	0.9907692307692308	48	Hart2017	AVANA
48	0.9904458598726116	49	Hart2017	AVANA
49	0.9904153354632588	50	Hart2017	AVANA
50	0.9902912621359224	51	Hart2017	AVANA
51	0.9902912621359224	52	Hart2017	AVANA
52	0.9898648648648648	53	Hart2017	AVANA
53	0.9898305084745764	54	Hart2017	AVANA
54	0.9895833333333334	55	Hart2017	AVANA
55	0.989547038327526	56	Hart2017	AVANA
56	0.98932384341637	57	Hart2017	AVANA
57	0.9892857142857144	58	Hart2017	AVANA
58	0.9892857142857144	59	Hart2017	AVANA
59	0.989247311827957	60	Hart2017	AVANA
60	0.989010989010989	61	Hart2017	AVANA
61	0.989010989010989	62	Hart2017	AVANA
62	0.9889705882352942	63	Hart2017	AVANA
63	0.9889705882352942	64	Hart2017	AVANA
64	0.9887218045112782	65	Hart2017	AVANA
65	0.9886363636363636	66	Hart2017	AVANA
66	0.9874213836477987	67	Hart2017	AVANA
67	0.987220447284345	68	Hart2017	AVANA
68	0.9870967741935484	69	Hart2017	AVANA
69	0.986970684039088	70	Hart2017	AVANA
70	0.986970684039088	71	Hart2017	AVANA
71	0.9869281045751634	72	Hart2017	AVANA
72	0.9869281045751634	73	Hart2017	AVANA
73	0.9867109634551496	74	Hart2017	AVANA
74	0.9866220735785952	75	Hart2017	AVANA
75	0.986254295532646	76	Hart2017	AVANA
76	0.986254295532646	77	Hart2017	AVANA
77	0.986159169550173	78	Hart2017	AVANA
78	0.9861495844875346	79	Hart2017	AVANA
79	0.9861111111111112	80	Hart2017	AVANA
80	0.9861111111111112	81	Hart2017	AVANA
81	0.9861111111111112	82	Hart2017	AVANA
82	0.9860627177700348	83	Hart2017	AVANA
83	0.9860627177700348	84	Hart2017	AVANA
84	0.9859649122807016	85	Hart2017	AVANA
85	0.9859154929577464	86	Hart2017	AVANA
86	0.9858657243816256	87	Hart2017	AVANA
87	0.9858657243816256	88	Hart2017	AVANA
88	0.9858657243816256	89	Hart2017	AVANA
89	0.9857651245551602	90	Hart2017	AVANA
90	0.9855072463768116	91	Hart2017	AVANA
91	0.9854545454545456	92	Hart2017	AVANA
92	0.9852941176470588	93	Hart2017	AVANA
93	0.9851301115241636	94	Hart2017	AVANA
94	0.9850746268656716	95	Hart2017	AVANA
95	0.9848484848484848	96	Hart2017	AVANA
96	0.9846153846153848	97	Hart2017	AVANA
97	0.984251968503937	98	Hart2017	AVANA
98	0.9841772151898734	99	Hart2017	AVANA
99	0.9838187702265372	100	Hart2017	AVANA
100	0.98371335504886	101	Hart2017	AVANA
101	0.9835526315789472	102	Hart2017	AVANA
102	0.9830985915492958	103	Hart2017	AVANA
103	0.9830508474576272	104	Hart2017	AVANA
104	0.9828767123287672	105	Hart2017	AVANA
105	0.9828178694158076	106	Hart2017	AVANA
106	0.9825783972125436	107	Hart2017	AVANA
107	0.9824561403508772	108	Hart2017	AVANA
108	0.9822695035460992	109	Hart2017	AVANA
109	0.98220640569395	110	Hart2017	AVANA
110	0.9819494584837544	111	Hart2017	AVANA
111	0.9819494584837544	112	Hart2017	AVANA
112	0.9819494584837544	113	Hart2017	AVANA
113	0.9818840579710144	114	Hart2017	AVANA
114	0.9818181818181818	115	Hart2017	AVANA
115	0.9814814814814816	116	Hart2017	AVANA
116	0.9808917197452228	117	Hart2017	AVANA
117	0.9807692307692308	118	Hart2017	AVANA
118	0.98046875	119	Hart2017	AVANA
119	0.98	120	Hart2017	AVANA
120	0.9797979797979798	121	Hart2017	AVANA
121	0.9797979797979798	122	Hart2017	AVANA
122	0.9796610169491524	123	Hart2017	AVANA
123	0.9794520547945206	124	Hart2017	AVANA
124	0.9794520547945206	125	Hart2017	AVANA
125	0.9790209790209792	126	Hart2017	AVANA
126	0.9785714285714284	127	Hart2017	AVANA
127	0.978494623655914	128	Hart2017	AVANA
128	0.978494623655914	129	Hart2017	AVANA
129	0.9784172661870504	130	Hart2017	AVANA
130	0.9784172661870504	131	Hart2017	AVANA
131	0.9783393501805054	132	Hart2017	AVANA
132	0.9781818181818182	133	Hart2017	AVANA
133	0.9781818181818182	134	Hart2017	AVANA
134	0.978021978021978	135	Hart2017	AVANA
135	0.978021978021978	136	Hart2017	AVANA
136	0.977859778597786	137	Hart2017	AVANA
137	0.9776951672862454	138	Hart2017	AVANA
138	0.9776951672862454	139	Hart2017	AVANA
139	0.9776119402985076	140	Hart2017	AVANA
140	0.9774436090225564	141	Hart2017	AVANA
141	0.97682119205298	142	Hart2017	AVANA
142	0.9766666666666668	143	Hart2017	AVANA
143	0.9765886287625418	144	Hart2017	AVANA
144	0.976510067114094	145	Hart2017	AVANA
145	0.9764309764309764	146	Hart2017	AVANA
146	0.9763513513513512	147	Hart2017	AVANA
147	0.9758620689655172	148	Hart2017	AVANA
148	0.9756944444444444	149	Hart2017	AVANA
149	0.9755244755244756	150	Hart2017	AVANA
150	0.9755244755244756	151	Hart2017	AVANA
151	0.975177304964539	152	Hart2017	AVANA
152	0.975177304964539	153	Hart2017	AVANA
153	0.975	154	Hart2017	AVANA
154	0.974910394265233	155	Hart2017	AVANA
155	0.9747292418772564	156	Hart2017	AVANA
156	0.9745454545454544	157	Hart2017	AVANA
157	0.9744525547445256	158	Hart2017	AVANA
158	0.9744525547445256	159	Hart2017	AVANA
159	0.9742765273311896	160	Hart2017	AVANA
160	0.9741100323624596	161	Hart2017	AVANA
161	0.9738562091503268	162	Hart2017	AVANA
162	0.973384030418251	163	Hart2017	AVANA
163	0.9731800766283524	164	Hart2017	AVANA
164	0.9728813559322034	165	Hart2017	AVANA
165	0.9726962457337884	166	Hart2017	AVANA
166	0.972508591065292	167	Hart2017	AVANA
167	0.972508591065292	168	Hart2017	AVANA
168	0.97239263803681	169	Hart2017	AVANA
169	0.972318339100346	170	Hart2017	AVANA
170	0.972027972027972	171	Hart2017	AVANA
171	0.9719298245614036	172	Hart2017	AVANA
172	0.9717314487632508	173	Hart2017	AVANA
173	0.9716312056737588	174	Hart2017	AVANA
174	0.9716312056737588	175	Hart2017	AVANA
175	0.971518987341772	176	Hart2017	AVANA
176	0.9713375796178344	177	Hart2017	AVANA
177	0.971153846153846	178	Hart2017	AVANA
178	0.971153846153846	179	Hart2017	AVANA
179	0.9711191335740073	180	Hart2017	AVANA
180	0.9708029197080292	181	Hart2017	AVANA
181	0.9706959706959708	182	Hart2017	AVANA
182	0.970684039087948	183	Hart2017	AVANA
183	0.9705014749262536	184	Hart2017	AVANA
184	0.9703947368421052	185	Hart2017	AVANA
185	0.9703947368421052	186	Hart2017	AVANA
186	0.9701492537313432	187	Hart2017	AVANA
187	0.9699248120300752	188	Hart2017	AVANA
188	0.9696969696969696	189	Hart2017	AVANA
189	0.9696969696969696	190	Hart2017	AVANA
190	0.9694915254237289	191	Hart2017	AVANA
191	0.9692307692307692	192	Hart2017	AVANA
192	0.9691780821917808	193	Hart2017	AVANA
193	0.9689655172413794	194	Hart2017	AVANA
194	0.96875	195	Hart2017	AVANA
195	0.9685314685314684	196	Hart2017	AVANA
196	0.9685314685314684	197	Hart2017	AVANA
197	0.9685314685314684	198	Hart2017	AVANA
198	0.9685314685314684	199	Hart2017	AVANA
199	0.968421052631579	200	Hart2017	AVANA
200	0.9683098591549296	201	Hart2017	AVANA
201	0.9680851063829788	202	Hart2017	AVANA
202	0.9679715302491104	203	Hart2017	AVANA
203	0.9679715302491104	204	Hart2017	AVANA
204	0.967948717948718	205	Hart2017	AVANA
205	0.967741935483871	206	Hart2017	AVANA
206	0.967741935483871	207	Hart2017	AVANA
207	0.9676258992805756	208	Hart2017	AVANA
208	0.9671641791044776	209	Hart2017	AVANA
209	0.9671532846715328	210	Hart2017	AVANA
210	0.9671532846715328	211	Hart2017	AVANA
211	0.967032967032967	212	Hart2017	AVANA
212	0.9669117647058824	213	Hart2017	AVANA
213	0.9666666666666668	214	Hart2017	AVANA
214	0.9666666666666668	215	Hart2017	AVANA
215	0.9666666666666668	216	Hart2017	AVANA
216	0.966542750929368	217	Hart2017	AVANA
217	0.966542750929368	218	Hart2017	AVANA
218	0.9662921348314608	219	Hart2017	AVANA
219	0.9662921348314608	220	Hart2017	AVANA
220	0.9662162162162162	221	Hart2017	AVANA
221	0.9661016949152542	222	Hart2017	AVANA
222	0.9661016949152542	223	Hart2017	AVANA
223	0.9658703071672357	224	Hart2017	AVANA
224	0.9656357388316152	225	Hart2017	AVANA
225	0.9655172413793104	226	Hart2017	AVANA
226	0.9653979238754326	227	Hart2017	AVANA
227	0.9652996845425869	228	Hart2017	AVANA
228	0.9652777777777778	229	Hart2017	AVANA
229	0.9651567944250872	230	Hart2017	AVANA
230	0.965034965034965	231	Hart2017	AVANA
231	0.9647887323943662	232	Hart2017	AVANA
232	0.9646643109540636	233	Hart2017	AVANA
233	0.9645390070921984	234	Hart2017	AVANA
234	0.964516129032258	235	Hart2017	AVANA
235	0.9644128113879004	236	Hart2017	AVANA
236	0.9642857142857144	237	Hart2017	AVANA
237	0.9642857142857144	238	Hart2017	AVANA
238	0.9642857142857144	239	Hart2017	AVANA
239	0.9641693811074918	240	Hart2017	AVANA
240	0.96415770609319	241	Hart2017	AVANA
241	0.9640718562874252	242	Hart2017	AVANA
242	0.9639344262295082	243	Hart2017	AVANA
243	0.9637681159420288	244	Hart2017	AVANA
244	0.9637681159420288	245	Hart2017	AVANA
245	0.9636363636363636	246	Hart2017	AVANA
246	0.9635036496350364	247	Hart2017	AVANA
247	0.9634551495016612	248	Hart2017	AVANA
248	0.9632352941176472	249	Hart2017	AVANA
249	0.9632352941176472	250	Hart2017	AVANA
250	0.9628252788104088	251	Hart2017	AVANA
251	0.9625850340136054	252	Hart2017	AVANA
252	0.9625850340136054	253	Hart2017	AVANA
253	0.962457337883959	254	Hart2017	AVANA
254	0.962406015037594	255	Hart2017	AVANA
255	0.9623287671232876	256	Hart2017	AVANA
256	0.9621993127147768	257	Hart2017	AVANA
257	0.9620689655172414	258	Hart2017	AVANA
258	0.9619771863117872	259	Hart2017	AVANA
259	0.9618055555555556	260	Hart2017	AVANA
260	0.9616724738675958	261	Hart2017	AVANA
261	0.9615384615384616	262	Hart2017	AVANA
262	0.9615384615384616	263	Hart2017	AVANA
263	0.9615384615384616	264	Hart2017	AVANA
264	0.9614035087719298	265	Hart2017	AVANA
265	0.9612676056338028	266	Hart2017	AVANA
266	0.9612676056338028	267	Hart2017	AVANA
267	0.96113074204947	268	Hart2017	AVANA
268	0.96113074204947	269	Hart2017	AVANA
269	0.96113074204947	270	Hart2017	AVANA
270	0.9610894941634242	271	Hart2017	AVANA
271	0.9609929078014184	272	Hart2017	AVANA
272	0.9608540925266904	273	Hart2017	AVANA
273	0.9608540925266904	274	Hart2017	AVANA
274	0.960431654676259	275	Hart2017	AVANA
275	0.960431654676259	276	Hart2017	AVANA
276	0.9602649006622516	277	Hart2017	AVANA
277	0.96	278	Hart2017	AVANA
278	0.96	279	Hart2017	AVANA
279	0.96	280	Hart2017	AVANA
280	0.95985401459854	281	Hart2017	AVANA
281	0.959752321981424	282	Hart2017	AVANA
282	0.959731543624161	283	Hart2017	AVANA
283	0.959731543624161	284	Hart2017	AVANA
284	0.9595959595959596	285	Hart2017	AVANA
285	0.959375	286	Hart2017	AVANA
286	0.9593220338983052	287	Hart2017	AVANA
287	0.9592592592592591	288	Hart2017	AVANA
288	0.9591836734693876	289	Hart2017	AVANA
289	0.9591078066914498	290	Hart2017	AVANA
290	0.9591078066914498	291	Hart2017	AVANA
291	0.9590443686006824	292	Hart2017	AVANA
292	0.9590443686006824	293	Hart2017	AVANA
293	0.958904109589041	294	Hart2017	AVANA
294	0.9581881533101044	295	Hart2017	AVANA
295	0.9581881533101044	296	Hart2017	AVANA
296	0.9581881533101044	297	Hart2017	AVANA
297	0.9581881533101044	298	Hart2017	AVANA
298	0.9580645161290322	299	Hart2017	AVANA
299	0.9578947368421052	300	Hart2017	AVANA
300	0.9577464788732394	301	Hart2017	AVANA
301	0.9574468085106383	302	Hart2017	AVANA
302	0.9574468085106383	303	Hart2017	AVANA
303	0.9573770491803278	304	Hart2017	AVANA
304	0.9572368421052632	305	Hart2017	AVANA
305	0.9570957095709572	306	Hart2017	AVANA
306	0.956989247311828	307	Hart2017	AVANA
307	0.956989247311828	308	Hart2017	AVANA
308	0.956953642384106	309	Hart2017	AVANA
309	0.9568345323741008	310	Hart2017	AVANA
310	0.9566787003610108	311	Hart2017	AVANA
311	0.9565217391304348	312	Hart2017	AVANA
312	0.9565217391304348	313	Hart2017	AVANA
313	0.9563758389261744	314	Hart2017	AVANA
314	0.9563758389261744	315	Hart2017	AVANA
315	0.9563636363636364	316	Hart2017	AVANA
316	0.9562289562289562	317	Hart2017	AVANA
317	0.9562043795620438	318	Hart2017	AVANA
318	0.9562043795620438	319	Hart2017	AVANA
319	0.956081081081081	320	Hart2017	AVANA
320	0.956043956043956	321	Hart2017	AVANA
321	0.956043956043956	322	Hart2017	AVANA
322	0.9559322033898304	323	Hart2017	AVANA
323	0.9558823529411764	324	Hart2017	AVANA
324	0.95578231292517	325	Hart2017	AVANA
325	0.955719557195572	326	Hart2017	AVANA
326	0.955631399317406	327	Hart2017	AVANA
327	0.9554794520547946	328	Hart2017	AVANA
328	0.9553264604810996	329	Hart2017	AVANA
329	0.9553264604810996	330	Hart2017	AVANA
330	0.9552238805970148	331	Hart2017	AVANA
331	0.9550173010380624	332	Hart2017	AVANA
332	0.9550173010380624	333	Hart2017	AVANA
333	0.954983922829582	334	Hart2017	AVANA
334	0.9548387096774194	335	Hart2017	AVANA
335	0.9547038327526132	336	Hart2017	AVANA
336	0.9545454545454546	337	Hart2017	AVANA
337	0.9543859649122808	338	Hart2017	AVANA
338	0.9540636042402828	339	Hart2017	AVANA
339	0.9540636042402828	340	Hart2017	AVANA
340	0.9540636042402828	341	Hart2017	AVANA
341	0.9535714285714286	342	Hart2017	AVANA
342	0.953405017921147	343	Hart2017	AVANA
343	0.953405017921147	344	Hart2017	AVANA
344	0.9532374100719424	345	Hart2017	AVANA
345	0.9530685920577616	346	Hart2017	AVANA
346	0.9530685920577616	347	Hart2017	AVANA
347	0.953020134228188	348	Hart2017	AVANA
348	0.9528985507246376	349	Hart2017	AVANA
349	0.9528985507246376	350	Hart2017	AVANA
350	0.9528985507246376	351	Hart2017	AVANA
351	0.9528619528619529	352	Hart2017	AVANA
352	0.9526813880126184	353	Hart2017	AVANA
353	0.9525547445255474	354	Hart2017	AVANA
354	0.952542372881356	355	Hart2017	AVANA
355	0.952542372881356	356	Hart2017	AVANA
356	0.9523809523809524	357	Hart2017	AVANA
357	0.9522184300341296	358	Hart2017	AVANA
358	0.9522058823529412	359	Hart2017	AVANA
359	0.952054794520548	360	Hart2017	AVANA
360	0.9518900343642612	361	Hart2017	AVANA
361	0.9514563106796116	362	Hart2017	AVANA
362	0.9511278195488722	363	Hart2017	AVANA
363	0.951048951048951	364	Hart2017	AVANA
364	0.951048951048951	365	Hart2017	AVANA
365	0.9509803921568628	366	Hart2017	AVANA
366	0.950530035335689	367	Hart2017	AVANA
367	0.950530035335689	368	Hart2017	AVANA
368	0.950354609929078	369	Hart2017	AVANA
369	0.9501779359430604	370	Hart2017	AVANA
370	0.9501661129568106	371	Hart2017	AVANA
371	0.949820788530466	372	Hart2017	AVANA
372	0.949820788530466	373	Hart2017	AVANA
373	0.949820788530466	374	Hart2017	AVANA
374	0.949820788530466	375	Hart2017	AVANA
375	0.949820788530466	376	Hart2017	AVANA
376	0.949820788530466	377	Hart2017	AVANA
377	0.9496644295302014	378	Hart2017	AVANA
378	0.9496402877697842	379	Hart2017	AVANA
379	0.9494584837545126	380	Hart2017	AVANA
380	0.9492063492063492	381	Hart2017	AVANA
381	0.9489795918367347	382	Hart2017	AVANA
382	0.9489795918367347	383	Hart2017	AVANA
383	0.948948948948949	384	Hart2017	AVANA
384	0.948905109489051	385	Hart2017	AVANA
385	0.948905109489051	386	Hart2017	AVANA
386	0.948905109489051	387	Hart2017	AVANA
387	0.9488054607508531	388	Hart2017	AVANA
388	0.9488054607508531	389	Hart2017	AVANA
389	0.9487179487179488	390	Hart2017	AVANA
390	0.948339483394834	391	Hart2017	AVANA
391	0.9482758620689656	392	Hart2017	AVANA
392	0.9482758620689656	393	Hart2017	AVANA
393	0.9480968858131488	394	Hart2017	AVANA
394	0.9480968858131488	395	Hart2017	AVANA
395	0.9479166666666666	396	Hart2017	AVANA
396	0.9479166666666666	397	Hart2017	AVANA
397	0.9477611940298508	398	Hart2017	AVANA
398	0.9477124183006536	399	Hart2017	AVANA
399	0.9475524475524476	400	Hart2017	AVANA
400	0.9475524475524476	401	Hart2017	AVANA
401	0.9475409836065574	402	Hart2017	AVANA
402	0.9471830985915493	403	Hart2017	AVANA
403	0.9471830985915493	404	Hart2017	AVANA
404	0.9471830985915493	405	Hart2017	AVANA
405	0.9470198675496688	406	Hart2017	AVANA
406	0.946969696969697	407	Hart2017	AVANA
407	0.946808510638298	408	Hart2017	AVANA
408	0.9466192170818504	409	Hart2017	AVANA
409	0.9463087248322148	410	Hart2017	AVANA
410	0.946236559139785	411	Hart2017	AVANA
411	0.9461279461279462	412	Hart2017	AVANA
412	0.946043165467626	413	Hart2017	AVANA
413	0.945945945945946	414	Hart2017	AVANA
414	0.9458483754512635	415	Hart2017	AVANA
415	0.9458483754512635	416	Hart2017	AVANA
416	0.9457627118644067	417	Hart2017	AVANA
417	0.9457627118644067	418	Hart2017	AVANA
418	0.9457627118644067	419	Hart2017	AVANA
419	0.9456521739130436	420	Hart2017	AVANA
420	0.9454545454545454	421	Hart2017	AVANA
421	0.9453924914675768	422	Hart2017	AVANA
422	0.9453924914675768	423	Hart2017	AVANA
423	0.945054945054945	424	Hart2017	AVANA
424	0.9450171821305842	425	Hart2017	AVANA
425	0.9448529411764706	426	Hart2017	AVANA
426	0.9448275862068966	427	Hart2017	AVANA
427	0.9448275862068966	428	Hart2017	AVANA
428	0.944636678200692	429	Hart2017	AVANA
429	0.9444444444444444	430	Hart2017	AVANA
430	0.9444444444444444	431	Hart2017	AVANA
431	0.9442508710801394	432	Hart2017	AVANA
432	0.944055944055944	433	Hart2017	AVANA
433	0.944055944055944	434	Hart2017	AVANA
434	0.9437086092715232	435	Hart2017	AVANA
435	0.943661971830986	436	Hart2017	AVANA
436	0.943661971830986	437	Hart2017	AVANA
437	0.943661971830986	438	Hart2017	AVANA
438	0.9435215946843852	439	Hart2017	AVANA
439	0.9433333333333334	440	Hart2017	AVANA
440	0.943217665615142	441	Hart2017	AVANA
441	0.9430604982206404	442	Hart2017	AVANA
442	0.9430604982206404	443	Hart2017	AVANA
443	0.9429657794676806	444	Hart2017	AVANA
444	0.9427609427609428	445	Hart2017	AVANA
445	0.942652329749104	446	Hart2017	AVANA
446	0.942652329749104	447	Hart2017	AVANA
447	0.942528735632184	448	Hart2017	AVANA
448	0.9424460431654677	449	Hart2017	AVANA
449	0.9423728813559322	450	Hart2017	AVANA
450	0.9423728813559322	451	Hart2017	AVANA
451	0.9422382671480144	452	Hart2017	AVANA
452	0.9422382671480144	453	Hart2017	AVANA
453	0.9421768707482994	454	Hart2017	AVANA
454	0.9420731707317072	455	Hart2017	AVANA
455	0.9419795221843004	456	Hart2017	AVANA
456	0.9417808219178082	457	Hart2017	AVANA
457	0.9416058394160584	458	Hart2017	AVANA
458	0.9416058394160584	459	Hart2017	AVANA
459	0.9415807560137456	460	Hart2017	AVANA
460	0.9415584415584416	461	Hart2017	AVANA
461	0.9415584415584416	462	Hart2017	AVANA
462	0.9413919413919414	463	Hart2017	AVANA
463	0.9413919413919414	464	Hart2017	AVANA
464	0.9413793103448276	465	Hart2017	AVANA
465	0.9411764705882352	466	Hart2017	AVANA
466	0.9411764705882352	467	Hart2017	AVANA
467	0.940959409594096	468	Hart2017	AVANA
468	0.940766550522648	469	Hart2017	AVANA
469	0.940766550522648	470	Hart2017	AVANA
470	0.9405594405594404	471	Hart2017	AVANA
471	0.9400749063670412	472	Hart2017	AVANA
472	0.939929328621908	473	Hart2017	AVANA
473	0.9397590361445785	474	Hart2017	AVANA
474	0.9397163120567376	475	Hart2017	AVANA
475	0.9397163120567376	476	Hart2017	AVANA
476	0.9397163120567376	477	Hart2017	AVANA
477	0.9397163120567376	478	Hart2017	AVANA
478	0.9397163120567376	479	Hart2017	AVANA
479	0.9397163120567376	480	Hart2017	AVANA
480	0.9396825396825396	481	Hart2017	AVANA
481	0.9395973154362416	482	Hart2017	AVANA
482	0.9395973154362416	483	Hart2017	AVANA
483	0.9395017793594306	484	Hart2017	AVANA
484	0.939297124600639	485	Hart2017	AVANA
485	0.9392857142857144	486	Hart2017	AVANA
486	0.9390681003584228	487	Hart2017	AVANA
487	0.9390681003584228	488	Hart2017	AVANA
488	0.9389830508474576	489	Hart2017	AVANA
489	0.9389830508474576	490	Hart2017	AVANA
490	0.9387096774193548	491	Hart2017	AVANA
491	0.938566552901024	492	Hart2017	AVANA
492	0.9381818181818182	493	Hart2017	AVANA
493	0.9379310344827586	494	Hart2017	AVANA
494	0.9375	495	Hart2017	AVANA
495	0.9372822299651568	496	Hart2017	AVANA
496	0.9372822299651568	497	Hart2017	AVANA
497	0.9370629370629372	498	Hart2017	AVANA
498	0.9370629370629372	499	Hart2017	AVANA
499	0.9368770764119602	500	Hart2017	AVANA
500	0.9364548494983278	501	Hart2017	AVANA
501	0.9363957597173144	502	Hart2017	AVANA
502	0.9360902255639098	503	Hart2017	AVANA
503	0.936026936026936	504	Hart2017	AVANA
504	0.935897435897436	505	Hart2017	AVANA
505	0.9357142857142856	506	Hart2017	AVANA
506	0.9355932203389832	507	Hart2017	AVANA
507	0.935483870967742	508	Hart2017	AVANA
508	0.935483870967742	509	Hart2017	AVANA
509	0.935483870967742	510	Hart2017	AVANA
510	0.9353846153846154	511	Hart2017	AVANA
511	0.9350180505415162	512	Hart2017	AVANA
512	0.9347826086956522	513	Hart2017	AVANA
513	0.9344827586206896	514	Hart2017	AVANA
514	0.934375	515	Hart2017	AVANA
515	0.9342560553633218	516	Hart2017	AVANA
516	0.9342560553633218	517	Hart2017	AVANA
517	0.9342105263157896	518	Hart2017	AVANA
518	0.934065934065934	519	Hart2017	AVANA
519	0.934065934065934	520	Hart2017	AVANA
520	0.9340277777777778	521	Hart2017	AVANA
521	0.933579335793358	522	Hart2017	AVANA
522	0.933579335793358	523	Hart2017	AVANA
523	0.9335664335664337	524	Hart2017	AVANA
524	0.9335548172757476	525	Hart2017	AVANA
525	0.9335548172757476	526	Hart2017	AVANA
526	0.9333333333333332	527	Hart2017	AVANA
527	0.9333333333333332	528	Hart2017	AVANA
528	0.9333333333333332	529	Hart2017	AVANA
529	0.9333333333333332	530	Hart2017	AVANA
530	0.9331103678929766	531	Hart2017	AVANA
531	0.933085501858736	532	Hart2017	AVANA
532	0.9328859060402684	533	Hart2017	AVANA
533	0.9323076923076924	534	Hart2017	AVANA
534	0.9323076923076924	535	Hart2017	AVANA
535	0.9322033898305084	536	Hart2017	AVANA
536	0.9320987654320988	537	Hart2017	AVANA
537	0.9320754716981132	538	Hart2017	AVANA
538	0.9316546762589928	539	Hart2017	AVANA
539	0.9314079422382672	540	Hart2017	AVANA
540	0.9310344827586208	541	Hart2017	AVANA
541	0.9304635761589404	542	Hart2017	AVANA
542	0.9304635761589404	543	Hart2017	AVANA
543	0.9303135888501742	544	Hart2017	AVANA
544	0.93	545	Hart2017	AVANA
545	0.9298892988929888	546	Hart2017	AVANA
546	0.9298245614035088	547	Hart2017	AVANA
547	0.9297124600638976	548	Hart2017	AVANA
548	0.9294871794871796	549	Hart2017	AVANA
549	0.9294871794871796	550	Hart2017	AVANA
550	0.9293286219081272	551	Hart2017	AVANA
551	0.9293286219081272	552	Hart2017	AVANA
552	0.9292604501607716	553	Hart2017	AVANA
553	0.9291044776119404	554	Hart2017	AVANA
554	0.9290322580645162	555	Hart2017	AVANA
555	0.928813559322034	556	Hart2017	AVANA
556	0.9285714285714286	557	Hart2017	AVANA
557	0.9285714285714286	558	Hart2017	AVANA
558	0.9285714285714286	559	Hart2017	AVANA
559	0.9283489096573208	560	Hart2017	AVANA
560	0.92831541218638	561	Hart2017	AVANA
561	0.928082191780822	562	Hart2017	AVANA
562	0.927797833935018	563	Hart2017	AVANA
563	0.927797833935018	564	Hart2017	AVANA
564	0.9276315789473684	565	Hart2017	AVANA
565	0.9272727272727272	566	Hart2017	AVANA
566	0.9272151898734176	567	Hart2017	AVANA
567	0.9270833333333334	568	Hart2017	AVANA
568	0.9269102990033222	569	Hart2017	AVANA
569	0.9269102990033222	570	Hart2017	AVANA
570	0.9267399267399268	571	Hart2017	AVANA
571	0.926530612244898	572	Hart2017	AVANA
572	0.9264214046822744	573	Hart2017	AVANA
573	0.9262820512820512	574	Hart2017	AVANA
574	0.926153846153846	575	Hart2017	AVANA
575	0.926056338028169	576	Hart2017	AVANA
576	0.9260450160771704	577	Hart2017	AVANA
577	0.9256756756756755	578	Hart2017	AVANA
578	0.9256756756756755	579	Hart2017	AVANA
579	0.9256756756756755	580	Hart2017	AVANA
580	0.925531914893617	581	Hart2017	AVANA
581	0.9253246753246752	582	Hart2017	AVANA
582	0.9251700680272108	583	Hart2017	AVANA
583	0.9251700680272108	584	Hart2017	AVANA
584	0.9251497005988024	585	Hart2017	AVANA
585	0.9248366013071896	586	Hart2017	AVANA
586	0.9247311827956988	587	Hart2017	AVANA
587	0.9245901639344264	588	Hart2017	AVANA
588	0.9245283018867924	589	Hart2017	AVANA
589	0.9244604316546764	590	Hart2017	AVANA
590	0.924187725631769	591	Hart2017	AVANA
591	0.9236111111111112	592	Hart2017	AVANA
592	0.9233716475095786	593	Hart2017	AVANA
593	0.9233226837060704	594	Hart2017	AVANA
594	0.9233038348082596	595	Hart2017	AVANA
595	0.9230769230769232	596	Hart2017	AVANA
596	0.9225806451612903	597	Hart2017	AVANA
597	0.9225352112676056	598	Hart2017	AVANA
598	0.9223300970873788	599	Hart2017	AVANA
599	0.9222972972972971	600	Hart2017	AVANA
600	0.9219858156028368	601	Hart2017	AVANA
601	0.921875	602	Hart2017	AVANA
602	0.9217081850533808	603	Hart2017	AVANA
603	0.9214285714285714	604	Hart2017	AVANA
604	0.9211356466876972	605	Hart2017	AVANA
605	0.9210526315789472	606	Hart2017	AVANA
606	0.9206896551724136	607	Hart2017	AVANA
607	0.9205776173285198	608	Hart2017	AVANA
608	0.9205298013245032	609	Hart2017	AVANA
609	0.9204152249134948	610	Hart2017	AVANA
610	0.9203821656050956	611	Hart2017	AVANA
611	0.9201277955271564	612	Hart2017	AVANA
612	0.92	613	Hart2017	AVANA
613	0.92	614	Hart2017	AVANA
614	0.9198606271777005	615	Hart2017	AVANA
615	0.9198606271777005	616	Hart2017	AVANA
616	0.9198606271777005	617	Hart2017	AVANA
617	0.9195804195804196	618	Hart2017	AVANA
618	0.9192982456140352	619	Hart2017	AVANA
